,price,inbuilt memory,battery,camera,MAIN_class,price_class,memory_class,battery_class,camera_class,smartphones,rating
30,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,realme 10 pro (8gb ram + 128gb),84.0
31,-0.31967150329128774,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,poco x5 pro,81.0
32,-0.07783102702310205,1.1106437370660702,-0.12615443871470552,0.41358230235341176,2,5,1,3,4,vivo v27,83.0
33,0.30300459066198704,-0.7158333663402542,-2.660633793171987,-1.1802435338449555,0,7,3,4,2,apple iphone 11,73.0
34,-0.22312211561219947,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,samsung galaxy m53 5g,85.0
35,0.3375977069927245,-0.10700766520481272,-0.444956873237634,-1.1802435338449555,7,7,0,3,2,samsung galaxy s21 fe 5g,87.0
36,-0.00864479436162708,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,5,1,1,1,oppo reno 8t,87.0
37,2.136439756191073,1.1106437370660702,0.35204921306968723,1.7622041637520303,5,1,1,1,1,samsung galaxy s22 ultra 5g,72.0
38,0.09544589267756216,-0.10700766520481272,0.6708516475926157,1.7622041637520303,6,5,0,1,1,xiaomi redmi note 12 pro max 5g,83.0
39,-0.060223130810756614,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,5,1,3,4,oppo reno 9 5g,83.0
40,-0.28507838696055027,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,oneplus nord ce 3 5g,83.0
41,-0.3542646196220252,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 11 pro plus 5g,83.0
42,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,motorola edge 20 fusion 5g,87.0
43,-0.07751968897612535,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,5,1,1,1,realme 10 pro plus (8gb ram + 256gb),85.0
44,-0.4061542941181314,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y35,80.0
45,-0.4414738658918144,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,samsung galaxy m33 5g,81.0
46,-0.6331889165967617,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,xiaomi redmi note 11,76.0
47,-0.7364839619603437,-1.020246216907975,0.35204921306968723,-0.015524653546148686,4,6,5,1,0,realme c33,64.0
48,-0.6140589232658638,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,vivo y16 (4gb ram + 64gb),68.0
49,0.441377055984937,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,samsung galaxy a74 5g,72.0
50,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a14 5g (6gb ram + 128gb),79.0
51,-0.008333456314650505,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,iqoo neo 7 5g,82.0
52,-0.6313208883149017,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,jio jiophone 5g,64.0
53,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g82 5g,83.0
54,-0.5618233176064502,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,realme 10,74.0
55,-0.5284063672309577,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,realme 9i 5g,75.0
56,1.5483567785685366,-0.10700766520481272,-0.7239090034451964,-1.1802435338449555,5,2,0,7,2,apple iphone 14 plus,82.0
57,-0.6656026665986626,-0.7158333663402542,0.35204921306968723,0.41358230235341176,4,6,3,1,4,xiaomi redmi note 10s,78.0
58,1.893976603828934,1.1106437370660702,-0.12615443871470552,-0.015524653546148686,5,1,1,3,0,samsung galaxy s23 plus,89.0
59,-0.6828992247640314,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g32,75.0
60,-0.42376219033047685,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 13 pro 5g,78.0
61,-0.00864479436162708,-0.10700766520481272,-0.2855556559761698,0.41358230235341176,4,5,0,3,4,vivo s16,85.0
62,-0.4061542941181314,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a23,79.0
63,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y22 (6gb ram + 128gb),75.0
64,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,poco m4 pro 5g (6gb ram + 128gb),81.0
65,0.18192868350440586,1.1106437370660702,-0.2855556559761698,-0.015524653546148686,2,7,1,3,0,vivo s16 pro,86.0
66,1.0640531499382113,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,2,2,0,1,0,oneplus 10 pro 5g,89.0
67,0.09544589267756216,1.1106437370660702,0.3201689696173944,4.582049873949142,6,5,1,1,3,xiaomi redmi note 12 pro plus (12gb ram + 256gb),87.0
68,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy f23 5g,78.0
69,2.4128733487899967,1.1106437370660702,0.35204921306968723,0.41358230235341176,5,1,1,1,4,oppo find n fold,72.0
70,-0.7174923410947689,-0.7158333663402542,0.35204921306968723,-1.30284552124483,7,6,3,1,5,oppo a17k,62.0
71,-0.07769265455777902,1.1106437370660702,-0.9231605250220267,0.41358230235341176,2,5,1,7,4,vivo v23 5g (12gb ram + 256gb),86.0
72,-0.5621692487697575,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,iqoo z6 lite 5g,75.0
73,0.510563288646412,-0.10700766520481272,0.033246778546758726,-0.015524653546148686,4,7,0,1,0,oneplus 10t,85.0
74,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,xiaomi redmi note 10t 5g (6gb ram +128gb),79.0
75,-0.8319609630331791,-1.020246216907975,-2.0389690458522765,-1.149593036994987,0,6,5,4,2,gionee g13 pro,72.0
76,3.10162229493498,-0.10700766520481272,-2.6845439757612066,-1.1802435338449555,5,4,0,4,2,apple iphone 13 pro,83.0
77,-0.0892467554122455,-0.10700766520481272,0.033246778546758726,0.41358230235341176,4,5,0,1,4,oppo f22 pro,83.0
78,-0.1812990379683378,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,samsung galaxy a34 5g,75.0
79,-0.7559252933382182,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,xiaomi redmi 10a (4gb ram + 64gb),66.0
80,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,motorola moto g72 4g,83.0
81,-0.31967150329128774,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy a14 5g (8gb ram + 128gb),82.0
82,-0.5618233176064502,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,0,3,1,6,realme 9 5g,75.0
83,-0.3545759576690019,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 5g (8gb ram + 128gb),83.0
84,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy m13 5g,75.0
85,-0.25048527062981274,-0.10700766520481272,-1.2100827160926624,-0.015524653546148686,4,5,0,2,0,motorola edge 30 5g,83.0
86,-0.25048527062981274,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,5,0,1,0,samsung galaxy a23 5g,79.0
87,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,oppo k10 5g,79.0
88,-0.5517567207542056,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,xiaomi redmi note 11 (6gb ram + 128gb),80.0
89,0.4067839396541995,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,7,0,1,1,samsung galaxy a73 5g,72.0
90,-0.5794658069351263,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,0,3,1,2,vivo y21 2021,69.0
91,-0.25079660867678943,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,oneplus ace racing edition 5g,83.0
92,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g62 (8gb ram + 128gb),84.0
93,1.5137636622377992,1.1106437370660702,-0.12615443871470552,-0.006329504491158193,2,2,1,3,0,vivo x90 pro plus 5g,72.0
94,-0.7001957829294001,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme c33 (4gb ram + 64gb),67.0
95,-0.6137129921025565,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme 9i,75.0
96,-0.6137129921025565,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,oppo a17,72.0
97,1.029460033607474,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,2,1,1,0,iqoo 11 5g,88.0
98,2.655025163105159,1.1106437370660702,-0.2855556559761698,-0.015524653546148686,5,4,1,3,0,vivo x fold 5g,72.0
99,-0.4929484229919518,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 5g,78.0
100,3.104735675404747,-0.10700766520481272,-2.5171726976366693,-0.07682564724608588,5,4,0,4,6,apple iphone 14 pro,75.0
101,-0.3542646196220252,-0.10700766520481272,0.6708516475926157,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 11 pro max 5g,83.0
102,-0.21620349234605196,-0.10700766520481272,-0.6043580904990983,-0.015524653546148686,4,5,0,7,0,motorola moto s30 pro,83.0
103,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,realme 10s,80.0
104,-0.3545759576690019,-0.10700766520481272,-0.7478191860344161,-0.07682564724608588,4,0,0,7,6,oppo f19 pro plus 5g,82.0
105,0.9945555792297601,-0.10700766520481272,0.06512702199905157,-0.006329504491158193,2,2,0,1,0,xiaomi 13 pro 5g,72.0
106,0.47597017231567446,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,7,1,1,1,vivo v27 pro,87.0
107,0.6835288703000993,-0.10700766520481272,-1.720166611329348,-0.015524653546148686,0,7,0,2,0,samsung galaxy s22 5g,86.0
108,-0.49263708494497516,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo t1 44w (6gb ram + 128gb),79.0
109,0.2338183580005121,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,7,1,1,0,oneplus 10r 5g (12gb ram + 256gb),87.0
110,0.3375977069927245,1.1106437370660702,0.60709116068803,0.41358230235341176,2,7,1,1,4,tecno phantom x2,85.0
111,-0.25048527062981274,-0.10700766520481272,0.4795701868788586,0.41358230235341176,4,5,0,1,4,xiaomi redmi k50i 5g,82.0
112,0.060852776346824684,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,samsung galaxy a53 5g,87.0
113,-0.8326182322434632,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,xiaomi redmi a1,72.0
114,-0.03113031997660644,-0.10700766520481272,-0.444956873237634,-0.015524653546148686,4,5,0,3,0,oppo reno8 5g,83.0
115,-0.171267034232424,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,samsung galaxy m53 5g (8gb ram + 128gb),87.0
116,-0.2923775345063358,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,0,0,3,4,iqoo z6 pro 5g,78.0
117,1.3753911969148491,3.5459465416078357,0.35204921306968723,-0.015524653546148686,3,2,4,1,0,tesla pi phone,83.0
118,1.40967297519861,-0.10700766520481272,-1.4013641768064196,-0.015524653546148686,5,2,0,2,0,samsung galaxy s23,88.0
119,0.16463212533903712,-0.10700766520481272,0.033246778546758726,-0.015524653546148686,4,7,0,1,0,motorola edge 30 pro 5g,89.0
120,0.12661429049155642,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,5,1,3,0,oneplus nord 2t (12gb ram + 256gb),85.0
121,-0.008333456314650505,-0.10700766520481272,-0.5884179687729518,-1.1741134344749617,7,5,0,7,2,google pixel 6a,71.0
122,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,infinix note 12 pro 5g,84.0
123,-0.37156117778739395,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,0,0,0,0,samsung galaxy m33 5g (8gb ram + 128gb),84.0
124,-0.18147200354999146,-0.10700766520481272,-0.9231605250220267,0.41358230235341176,4,5,0,7,4,vivo v23 5g,83.0
125,-0.6656026665986626,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g42,78.0
126,-0.1812990379683378,1.1106437370660702,0.35204921306968723,0.41358230235341176,2,5,1,1,4,oneplus nord ce 2 lite 5g (8gb ram + 256gb),85.0
127,-0.14670592163760032,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,5,0,1,6,samsung galaxy a33 5g,82.0
128,0.16432078729206032,-0.10700766520481272,-0.5884179687729518,-1.1741134344749617,7,7,0,7,2,google pixel 7a,69.0
129,-0.5802614486107333,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,xiaomi redmi 11 prime 5g,74.0
130,-0.7001957829294001,-0.7158333663402542,0.3839294565219801,-0.07682564724608588,4,6,3,1,6,xiaomi redmi note 10 lite,76.0
131,-0.769382015590875,-0.7158333663402542,0.35204921306968723,-0.07682564724608588,4,6,3,1,6,motorola moto e40,71.0
132,-0.06887140989344098,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,5,1,3,0,nothing phone 1 (8gb ram + 256gb),86.0
133,-0.47534052677960636,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,poco x4 pro 5g (6gb ram + 128gb),82.0
134,-0.25048527062981274,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,5,1,1,1,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),87.0
135,0.5797495213078869,-0.10700766520481272,-2.660633793171987,-1.1802435338449555,0,7,0,4,2,apple iphone 11 (128gb),75.0
136,-0.5618233176064502,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme c35 (6gb ram + 128gb),74.0
137,-0.5794312138187955,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo k10,78.0
138,-0.04292657264538787,-0.10700766520481272,-0.12615443871470552,0.41358230235341176,4,5,0,3,4,iqoo neo 6 5g,82.0
139,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 5g,78.0
140,0.3375977069927245,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,oppo reno 9 pro 5g,86.0
141,-0.5964164339371877,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,poco m4 pro 5g,76.0
142,-0.8904579227484563,-0.7158333663402542,-3.154777566682526,-1.3947970117947357,0,6,3,4,5,jio phone 3,72.0
143,-0.5272302012757126,-0.7158333663402542,1.9460613856843296,-1.149593036994987,1,0,3,0,2,oneplus clover,69.0
144,-0.7520854574255064,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,samsung galaxy f04,68.0
145,-0.1816103760153145,-0.10700766520481272,-0.6043580904990983,-0.07682564724608588,4,5,0,7,6,iqoo 7,83.0
146,-0.45804396861423763,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,0,0,0,4,samsung galaxy m34 5g,84.0
147,-0.7143789606250025,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,xiaomi redmi 10,71.0
148,-0.3546451439016634,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,xiaomi redmi note 12 (6gb ram + 128gb),79.0
149,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,motorola moto g52,75.0
150,3.9003773510117092,1.1106437370660702,-0.6808706747846011,-0.015524653546148686,5,3,1,7,0,apple iphone 15 pro max,79.0
151,0.025948321969110403,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,5,0,1,1,oppo a98,87.0
152,-0.37156117778739395,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,0,1,1,0,infinix zero 5g 2023,85.0
153,-0.8627834296838663,-1.020246216907975,0.35204921306968723,-1.30284552124483,7,6,5,1,5,realme c30,72.0
154,-0.1477437151275224,-0.10700766520481272,-0.444956873237634,0.41358230235341176,4,5,0,3,4,oppo f21 pro 5g,82.0
155,-0.04292657264538787,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,5,0,1,4,realme 11 pro,82.0
156,2.2399077671363092,1.1106437370660702,-0.41307662978534115,-0.015524653546148686,5,1,1,3,0,oppo find n2 5g,72.0
157,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,1.7622041637520303,6,0,0,1,1,realme 9 4g,81.0
158,-0.5272302012757126,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,cola phone,74.0
159,3.447553458242355,-0.10700766520481272,-0.6808706747846011,-1.1802435338449555,5,4,0,7,2,apple iphone 13 pro max,84.0
160,0.9945555792297601,1.1106437370660702,-0.12615443871470552,0.41358230235341176,2,2,1,3,4,oppo reno 10 pro plus,88.0
161,0.4064726016072227,-0.10700766520481272,0.04918690027290515,-0.015524653546148686,4,7,0,1,0,vivo x90 5g,88.0
162,-0.6656026665986626,-0.7158333663402542,1.9460613856843296,-0.015524653546148686,1,6,3,0,0,samsung galaxy f13,74.0
163,-0.6310095502679252,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,6,0,1,4,xiaomi redmi note 10s (6gb ram + 128gb),79.0
164,-0.45804396861423763,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 10 (8gb ram + 128gb),79.0
165,0.025948321969110403,-0.10700766520481272,-0.444956873237634,-0.07682564724608588,4,5,0,3,6,iqoo 9 se 5g,83.0
166,-0.42345085228350016,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,infinix hot 20,75.0
167,-0.8558648064177188,-1.020246216907975,-1.2419629595449553,-1.30284552124483,0,6,5,2,5,letv y1 pro,72.0
168,-0.3369680614566565,-0.10700766520481272,0.6708516475926157,1.7622041637520303,6,0,0,1,1,xiaomi redmi note 13 pro max 5g,83.0
169,-0.33727939950363317,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,realme narzo 50 pro 5g,81.0
170,-0.5102449811573205,-0.10700766520481272,0.35204921306968723,-0.07682564724608588,4,0,0,1,6,oppo a74 5g,77.0
171,-0.00864479436162708,-0.7158333663402542,-4.350286696143508,-1.1802435338449555,0,5,3,6,2,apple iphone 9,61.0
172,-0.5099336431103438,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,iqoo z6 lite (6gb ram + 128gb),79.0
173,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,0.41358230235341176,4,6,3,1,4,xiaomi redmi note 11se,80.0
174,-0.6656026665986626,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme narzo 50,74.0
175,-0.2853897250075269,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,vivo y75 5g,82.0
176,0.060852776346824684,1.1106437370660702,-0.444956873237634,0.41358230235341176,2,5,1,3,4,vivo v25 (12gb ram + 256gb),85.0
177,-0.6310095502679252,-0.7158333663402542,0.35204921306968723,0.41358230235341176,4,6,3,1,4,poco m4 pro 4g,77.0
178,0.2338183580005121,1.1106437370660702,-0.444956873237634,4.582049873949142,6,7,1,3,3,infinix zero ultra,89.0
179,-0.8039751319216126,-1.020246216907975,0.35204921306968723,-1.149593036994987,7,6,5,1,2,tecno spark go 2023,62.0
180,0.3375977069927245,-0.10700766520481272,-0.2855556559761698,-0.015524653546148686,4,7,0,3,0,motorola moto x40,89.0
181,-0.5272302012757126,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,samsung galaxy f24 5g,78.0
182,-0.5445267594410814,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,realme 10 5g,79.0
183,-0.07751968897612535,-0.10700766520481272,-0.9231605250220267,-0.015524653546148686,4,5,0,7,0,oneplus nord 3 5g,84.0
184,-0.3369680614566565,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,motorola moto g82 (8gb ram + 128gb),86.0
185,-0.7659227039578014,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,ikall z19 pro,60.0
186,-0.6656026665986626,-0.10700766520481272,0.35204921306968723,-1.149593036994987,7,6,0,1,2,leeco s1 pro,65.0
187,-0.9250510390791937,-1.020246216907975,-1.2419629595449553,-1.149593036994987,0,6,5,2,2,realme c2s,63.0
188,0.16463212533903712,-0.10700766520481272,1.9460613856843296,0.41358230235341176,1,7,0,0,4,samsung galaxy m54 5g,85.0
189,0.5797495213078869,1.1106437370660702,1.9460613856843296,4.582049873949142,6,7,1,0,3,nokia n73 5g,72.0
190,0.3375977069927245,-0.10700766520481272,-0.6043580904990983,-0.015524653546148686,4,7,0,7,0,motorola edge 30 fusion 5g,88.0
191,-0.6369249731604812,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,realme c35,70.0
192,0.5451564049771495,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,oppo reno 8 pro house of dragon edition,86.0
193,-0.3888577359527627,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oneplus nord ce 3 lite 5g,81.0
194,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,0.41358230235341176,4,0,0,1,4,poco x4 pro 5g (8gb ram + 128gb),84.0
195,-0.7520854574255064,-0.7158333663402542,0.35204921306968723,-1.149593036994987,7,6,3,1,2,samsung galaxy m04,66.0
196,-0.42345085228350016,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,0,0,1,0,oppo a77s,76.0
197,-0.5462218221412876,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,0,3,1,0,samsung galaxy a13,75.0
198,0.8564944519537867,-0.10700766520481272,-0.2696155342500233,4.582049873949142,6,2,0,3,3,motorola edge 30 ultra,72.0
199,1.444577429576324,1.1106437370660702,0.35204921306968723,1.7622041637520303,6,2,1,1,1,xiaomi 13 ultra 5g,72.0
200,-0.5964164339371877,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,6,0,1,0,motorola moto g52 (6gb ram + 128gb),79.0
201,-0.648306108433294,-0.7158333663402542,0.35204921306968723,-0.015524653546148686,4,6,3,1,0,poco m4 5g,75.0
202,0.19922524166977462,1.1106437370660702,-0.444956873237634,-0.015524653546148686,2,7,1,3,0,nothing phone 1 (12gb ram + 256gb),87.0
203,0.16463212533903712,-0.10700766520481272,0.35204921306968723,-0.015524653546148686,4,7,0,1,0,samsung galaxy a54 5g,76.0
204,-0.6310095502679252,-0.10700766520481272,1.9460613856843296,-0.015524653546148686,1,6,0,0,0,tecno pova 4,73.0
205,-0.07769265455777902,1.1106437370660702,0.35204921306968723,-0.015524653546148686,2,5,1,1,0,xiaomi redmi note 12 pro (8gb ram + 256gb),82.0
206,3.796598002019497,1.1106437370660702,-0.7270970277904257,-0.07682564724608588,5,4,1,7,6,apple iphone 14 pro max (256gb),77.0
