,price,model,rating,sim,processor,ram,battery,display,camera,card,os
19,18803.4,iQOO Z6 5G (6GB RAM + 128GB),80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  695 , octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v12
20,21088.890000000003,Infinix Note 12 Pro 5G,84.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.7 inches, 1080 x 2400 px display with punch hole",108 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 2 tb",android v12
21,28848.9,Xiaomi Mi 11X 5G (8GB RAM + 128GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4520 mah battery with 33w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,card,android v11
22,5881.89,Realme C30,,"dual sim, 3g, 4g, volte, wi-fi","tiger t612, octa core, 1.82 ghz processor","2 gb ram, 32 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",8 mp rear & 5 mp front camera,"memory card supported, upto 1 tb",android v11
23,26628.9,Motorola Moto S30 Pro,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 888+, octa core, 2.9 ghz processor","8 gb ram, 128 gb inbuilt",4400 mah battery with 68w fast charging,"6.55 inches, 1080 x 2460 px, 144 hz display with punch hole",50 mp + 13 mp + 2 mp triple rear & 32 mp front camera,card,android v12
24,16638.9,OPPO F19,78.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 662 , octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.4 inches, 1080 x 2400 px display with punch hole",48 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
25,72703.89,OnePlus 10 Pro 5G (12GB RAM + 256GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","12 gb ram, 256 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 8 mp triple rear & 32 mp front camera,card,android v12
26,19978.890000000003,Realme 8s 5G,80.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity  810 5g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",64 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 1 tb",android v11
27,47718.9,OPPO Reno 10 Pro,86.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","dimensity 9000, octa core, 3.05 ghz processor","16 gb ram, 256 gb inbuilt",5000 mah battery with 120w fast charging,"6.73 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 8 mp dual rear & 32 mp front camera,card,android v13
28,18868.890000000003,Xiaomi Redmi Note 11T 5G,79.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","6 gb ram, 64 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
29,36628.89000000001,Xiaomi Redmi Note 12 Pro Max 5G,83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon  7 gen1, octa core, 2.36 ghz processor","6 gb ram, 128 gb inbuilt",5200 mah battery with 210w fast charging,"6.67 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp quad rear & 32 mp front camera,"memory card supported, upto 512 gb",android v12
30,16638.9,Realme Q5 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 60w fast charging,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,memory card (hybrid),android v12
31,22198.890000000003,ZTE Axon 30S,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 870 , octa core, 3.2 ghz processor","6 gb ram, 128 gb inbuilt",4200 mah battery with 55w fast charging,"6.9 inches, 1080 x 2460 px, 120 hz display",50 mp quad rear & 16 mp front camera,memory card (hybrid),android v12
32,17758.890000000003,Motorola Moto G60,84.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","snapdragon  732g, octa core, 2.3 ghz processor","6 gb ram, 128 gb inbuilt",6000 mah battery with 20w fast charging,"6.78 inches, 1080 x 2460 px, 120 hz display with punch hole",108 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v11
33,8878.890000000001,iKall Z19,61.0,"dual sim, 3g, 4g, volte, wi-fi","quad core, 1.6 ghz processor","4 gb ram, 32 gb inbuilt",5000 mah battery,"6.5 inches, 720 x 1600 px display with water drop notch",20 mp rear & 13 mp front camera,"memory card (hybrid), upto 128 gb",android v11.0
34,44388.9,Nothing Phone 2,88.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 66w fast charging,"6.67 inches, 1080 x 2400 px, 120 hz display with punch hole",50 mp + 50 mp + 50 mp triple rear & 32 mp front camera,card,android v13
35,25528.890000000003,Samsung Galaxy M35,74.0,"dual sim, 3g, 4g, volte, wi-fi, nfc",octa core processor,"8 gb ram, 128 gb inbuilt",6000 mah battery with fast charging,"6.5 inches, 1080 x 2400 px display with water drop notch",64 mp + 8 mp + 5 mp triple rear & 32 mp front camera,"memory card supported, upto 1 tb",android v12
36,19400.58,Samsung Galaxy M33 5G,81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos  1280, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",6000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2400 px, 120 hz display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
37,144288.90000000002,Apple iPhone 14 Pro Max,76.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","bionic  a16, hexa core processor","6 gb ram, 128 gb inbuilt",4323 mah battery with fast charging,"6.7 inches, 1290 x 2796 px, 120 hz display",48 mp + 12 mp + 12 mp triple rear & 12 mp front camera,memory card not supported,ios v16
38,23308.890000000003,Realme 9 Pro 5G (8GB RAM + 128GB),82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon  695, octa core, 2.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12
39,18858.9,OnePlus Nord N100,68.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 460, octa core, 1.8 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.52 inches, 720 x 1600 px, 90 hz display with punch hole",13 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v10
40,10755.900000000001,Infinix Hot 11S,71.0,"dual sim, 3g, 4g, volte, wi-fi","helio g88, octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery,"6.78 inches, 1080 x 2480 px, 90 hz display with punch hole",50 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
41,22198.890000000003,Infinix Note 12 VIP,84.0,"dual sim, 3g, 4g, volte, wi-fi","helio  g96, octa core, 2.05 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 120w fast charging,"6.7 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 13 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v12
42,14428.890000000001,Vivo T1x (4GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon 680, octa core, 2.4 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.58 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp dual rear & 8 mp front camera,memory card supported,android v12
43,17758.890000000003,Samsung Galaxy F23 5G,78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  750g, octa core, 2.2 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2408 px, 120 hz display with water drop notch",50 mp + 8 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
44,105438.90000000001,Oppo Find N2 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8+ gen1, octa core, 3.2 ghz processor","12 gb ram, 256 gb inbuilt",4520 mah battery with 67w fast charging,"foldable display, dual display",50 mp + 48 mp + 32 mp triple rear & 32 mp + 32 mp dual front camera,memory card not supported,os
45,17757.780000000002,OPPO A77 (4GB RAM + 128 GB),71.0,"dual sim, 3g, 4g, volte, wi-fi","helio g35, octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.56 inches, 720 x 1600 px display with water drop notch",50 mp dual rear & 8 mp front camera,memory card supported,android v12
46,14983.890000000001,Nokia G21 (6GB RAM + 128GB),75.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  t606, octa core, 1.6 ghz processor","6 gb ram, 128 gb inbuilt",5050 mah battery with 18w fast charging,"6.5 inches, 720 x 1600 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 512 gb",android v11
47,32188.890000000003,iQOO Neo 6 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","snapdragon 870, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4700 mah battery with 80w fast charging,"6.62 inches, 1080 x 2400 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,card,android v12
48,94338.90000000001,Samsung Galaxy S23 Plus,89.0,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 256 gb inbuilt",4700 mah battery with 45w fast charging,"6.6 inches, 1080 x 2340 px, 120 hz display with punch hole",50 mp + 12 mp + 10 mp triple rear & 12 mp front camera,card,android v13
49,84348.90000000001,Asus ROG Phone 7,87.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen2, octa core, 3.2 ghz processor","18 gb ram, 256 gb inbuilt",6000 mah battery with 120w fast charging,"6.8 inches, 1080 x 2448 px, 165 hz display",64 mp + 16 mp + 8 mp triple rear & 32 mp front camera,memory card not supported,android v13
50,27748.890000000003,Samsung Galaxy A34 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","exynos 1280, octa core processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.5 inches, 1080 x 2400 px, 90 hz display with punch hole",48 mp quad rear & 13 mp front camera,"memory card (hybrid), upto 1 tb",android v12
51,13318.890000000001,Xiaomi Redmi 10 Power,77.0,"dual sim, 3g, 4g, volte, wi-fi, ir blaster","snapdragon 680, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",6000 mah battery with 18w fast charging,"6.7 inches, 720 x 1650 px display with punch hole",50 mp + 2 mp dual rear & 5 mp front camera,memory card supported,android v11
52,18868.890000000003,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),81.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
53,33298.89,Google Pixel 6A,71.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","google  tensor, octa core processor","6 gb ram, 128 gb inbuilt",4410 mah battery with fast charging,"6.14 inches, 1080 x 2400 px display with punch hole",12.2 mp + 12 mp dual rear & 8 mp front camera,memory card not supported,android v12
54,18313.890000000003,Samsung Galaxy A14 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","exynos 1330, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 15w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with water drop notch",50 mp + 2 mp + 2 mp triple rear & 13 mp front camera,"memory card supported, upto 1 tb",android v13
55,19968.9,Nokia X100 5G,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  480 , octa core, 2 ghz processor","6 gb ram, 128 gb inbuilt",4470 mah battery with 18w fast charging,"6.67 inches, 1080 x 2400 px display with punch hole",48 mp quad rear & 16 mp front camera,"memory card supported, upto 1000 gb",android v11
56,77698.89000000001,Samsung Galaxy Z Flip 3,84.0,"single sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 888, octa core, 2.84 ghz processor","8 gb ram, 128 gb inbuilt",3300 mah battery with 15w fast charging,"foldable display, dual display",12 mp + 12 mp dual rear & 10 mp front camera,memory card not supported,os
57,66588.90000000001,Xiaomi 12T Pro 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon  8+ gen1, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 120w fast charging,"6.67 inches, 1220 x 2712 px, 120 hz display with punch hole",200 mp + 8 mp + 2 mp triple rear & 20 mp front camera,card,android v12
58,132078.90000000002,Vivo X Fold 5G (12GB RAM + 512GB),,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon 8 gen1, octa core, 3 ghz processor","12 gb ram, 512 gb inbuilt",4600 mah battery with 66w fast charging,foldable display,50 mp quad rear & 16 mp front camera,card,android v12
59,20533.890000000003,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),83.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, ir blaster","dimensity  810 5g, octa core, 2.4 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.6 inches, 1080 x 2400 px, 90 hz display with punch hole",50 mp + 8 mp dual rear & 16 mp front camera,"memory card (hybrid), upto 1 tb",android v11
60,13863.900000000001,Vivo Y10,63.0,"dual sim, 3g, 4g, volte, wi-fi","helio p35, octa core, 2.3 ghz processor","4 gb ram, 128 gb inbuilt",5000 mah battery,"6.51 inches, 720 x 1600 px display with water drop notch",13 mp + 2 mp dual rear & 8 mp front camera,card,android v11
61,180918.90000000002,Huawei Mate Xs 2,89.0,"dual sim, 3g, 4g, volte, wi-fi, nfc, ir blaster","snapdragon 888, octa core, 2.84 ghz processor","8 gb ram, 512 gb inbuilt",4600 mah battery with 66w fast charging,foldable display,50 mp + 13 mp + 8 mp triple rear & 10.7 mp front camera,"memory card (hybrid), upto 256 gb",os
62,26638.890000000003,Samsung Galaxy M62,83.0,"dual sim, 3g, 4g, volte, wi-fi, nfc","exynos 9825, octa core, 2.73 ghz processor","6 gb ram, 128 gb inbuilt",7000 mah battery with fast charging,"6.71 inches, 1080 x 2400 px display with punch hole",64 mp quad rear & 32 mp front camera,"memory card supported, upto 1 tb",android v11
63,35508.9,Vivo T3 Pro,86.0,"dual sim, 3g, 4g, 5g, volte, vo5g, wi-fi","snapdragon  782g, octa core, 2.7 ghz processor","8 gb ram, 256 gb inbuilt",4700 mah battery with 80w fast charging,"6.67 inches, 1080 x 2408 px, 120 hz display with water drop notch",64 mp + 8 mp + 2 mp triple rear & 32 mp front camera,"memory card (hybrid), upto 1 tb",android v13
64,15538.890000000001,Realme 8i (6GB RAM + 128GB),77.0,"dual sim, 3g, 4g, volte, wi-fi","helio g96, octa core, 2.05 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2412 px, 120 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 16 mp front camera,"memory card supported, upto 256 gb",android v11
65,16611.15,Realme 9i 5G,75.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
66,33298.89,Vivo S1 Pro,82.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  665, octa core, 2 ghz processor","8 gb ram, 128 gb inbuilt",4500 mah battery with 18w fast charging,"6.38 inches, 1080 x 2340 px display with water drop notch",48 mp quad rear & 32 mp front camera,"memory card (hybrid), upto 256 gb",android v9.0 (pie)
67,18868.890000000003,Realme 9i 5G (6GB RAM + 128GB),78.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 810 5g, octa core, 2.4 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 18w fast charging,"6.6 inches, 1080 x 2408 px, 90 hz display with punch hole",50 mp + 2 mp + 2 mp triple rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
68,35513.340000000004,Vivo V23 Pro 5G,85.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","dimensity 1200, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",4300 mah battery with 44w fast charging,"6.56 inches, 1080 x 2376 px, 90 hz display with small notch",108 mp + 8 mp + 2 mp triple rear & 50 mp + 8 mp dual front camera,memory card not supported,android v12
69,13014.750000000002,Samsung Galaxy M21 2021,76.0,"dual sim, 3g, 4g, volte, wi-fi","exynos 9611, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 15w fast charging,"6.4 inches, 1080 x 2340 px display with water drop notch",48 mp + 8 mp + 5 mp triple rear & 20 mp front camera,"memory card supported, upto 512 gb",android v11
70,65478.90000000001,Xiaomi 13 Pro 5G,,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc, ir blaster","snapdragon 8 gen2, octa core, 3.2 ghz processor","8 gb ram, 128 gb inbuilt",4820 mah battery with 120w fast charging,"6.73 inches, 1440 x 3200 px, 120 hz display with punch hole",50.3 mp + 50 mp + 50 mp triple rear & 32 mp front camera,memory card not supported,android v13
71,16093.890000000001,Motorola Moto G40 Fusion,77.0,"dual sim, 3g, 4g, volte, wi-fi","snapdragon  732g, octa core, 2.3 ghz processor","4 gb ram, 64 gb inbuilt",6000 mah battery with 20w fast charging,"6.78 inches, 1080 x 2460 px, 120 hz display with punch hole",64 mp + 8 mp + 2 mp triple rear & 16 mp front camera,"memory card (hybrid), upto 256 gb",android v11
72,16039.500000000002,Samsung Galaxy A13,75.0,"dual sim, 3g, 4g, volte, wi-fi","octa core, 2 ghz processor","4 gb ram, 64 gb inbuilt",5000 mah battery with 25w fast charging,"6.6 inches, 1080 x 2408 px display with water drop notch",50 mp quad rear & 8 mp front camera,"memory card supported, upto 1 tb",android v12
73,21088.890000000003,Realme 10 Pro,82.0,"dual sim, 3g, 4g, 5g, volte, wi-fi","snapdragon 695, octa core, 2.2 ghz processor","6 gb ram, 128 gb inbuilt",5000 mah battery with 33w fast charging,"6.72 inches, 1080 x 2400 px, 120 hz display with punch hole",108 mp + 2 mp dual rear & 16 mp front camera,"memory card supported, upto 1 tb",android v13
74,8212.890000000001,Tecno Spark 8C,62.0,"dual sim, 3g, 4g, volte, wi-fi","unisoc  t606, octa core, 2 ghz processor","3 gb ram, 64 gb inbuilt",5000 mah battery,"6.6 inches, 720 x 1612 px, 90 hz display with water drop notch",13 mp dual rear & 8 mp front camera,"memory card supported, upto 256 gb",android v11
75,67708.89,OnePlus 10 Pro 5G,89.0,"dual sim, 3g, 4g, 5g, volte, wi-fi, nfc","snapdragon  8 gen1, octa core, 3 ghz processor","8 gb ram, 128 gb inbuilt",5000 mah battery with 80w fast charging,"6.7 inches, 1440 x 3216 px, 120 hz display with punch hole",50 mp + 48 mp + 8 mp triple rear & 32 mp front camera,card,android v12
