,price,model,rating,dual sim,3g,4g,5g,volte,wi-fi,nfc,ir blaster,vo5g,single sim,cores num,processor,inbuilt memory,ram,battery,fast charging (w),display size (inch),display heigth (px),display width (px),display frequancy (hz),rear num,rear camera (max mp),front num,front camera (max mp),card_value (gb),os
10,21088.890000000003,realme 10 pro,82.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,33.0,6.72,2400,1080,120,2,108.0,1,16.0,1024,7
11,21088.890000000003,oppo a78,79.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,8,5000,33.0,6.56,1612,720,90,2,50.0,1,8.0,256,5
12,27485.820000000003,xiaomi redmi note 12 pro 5g,79.0,1,1,1,1,1,1,0,1,0,0,8,2.6,128,6,5000,67.0,6.67,2400,1080,120,3,50.0,1,16.0,256,5
13,18858.9,vivo t1 5g (6gb ram + 128gb),80.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
14,127638.90000000001,samsung galaxy s23 ultra 5g,72.0,1,1,1,1,1,1,1,0,1,0,8,3.2,256,8,5000,45.0,6.8,3088,1440,120,4,200.0,1,12.0,0,7
15,69928.89,apple iphone 13,79.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,4,3240,0.0,6.1,2532,1170,60,2,12.0,1,12.0,0,26
16,11098.890000000001,vivo y16,65.0,1,1,1,0,1,1,0,0,0,0,8,2.3,32,3,5000,10.0,6.51,1600,720,60,2,13.0,1,5.0,256,5
17,51058.89000000001,oppo reno 9 pro plus,86.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,16,4700,80.0,6.7,2412,1080,120,3,50.0,1,32.0,256,7
18,36628.89000000001,oneplus 10r 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,5000,80.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
19,16093.890000000001,vivo y22,72.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.55,1612,720,60,2,50.0,1,8.0,1024,5
20,44398.89000000001,oneplus 11r,85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,5000,100.0,6.7,2412,1080,120,3,50.0,1,16.0,256,7
21,39958.89000000001,vivo v25 pro 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,3.0,128,8,4830,66.0,6.56,2376,1080,120,3,64.0,1,32.0,256,5
22,16648.890000000003,poco x4 pro 5g,80.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,6,5000,67.0,6.67,2400,1080,120,3,64.0,1,16.0,1024,3
23,19823.49,xiaomi redmi note 12,76.0,1,1,1,1,1,1,0,1,0,0,8,2.0,128,4,5000,33.0,6.67,2400,1080,120,3,48.0,1,13.0,1024,5
24,47718.9,vivo v26 pro,87.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,12,4800,100.0,6.7,2400,1080,120,3,64.0,1,32.0,256,7
25,34675.29,samsung galaxy s20 fe 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,2.84,128,8,4500,0.0,6.5,2400,1080,120,3,12.0,1,32.0,0,1
26,24414.45,oneplus nord ce 2 lite 5g (8gb ram + 128gb),84.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,33.0,6.59,2412,1080,120,3,64.0,1,16.0,1024,5
27,144288.90000000002,apple iphone 14 pro max,76.0,1,1,1,1,1,1,1,0,0,0,6,3.46,128,6,4323,0.0,6.7,2796,1290,120,3,48.0,1,12.0,0,28
28,31078.890000000003,vivo v25 5g,83.0,1,1,1,1,1,1,0,0,0,0,8,2.0,128,8,4500,44.0,6.44,2408,1080,90,3,64.0,1,50.0,1024,5
29,77698.89000000001,oneplus 11 pro,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4500,100.0,6.7,3216,1440,120,3,50.0,1,16.0,256,7
30,22198.890000000003,realme 10 pro (8gb ram + 128gb),84.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,33.0,6.72,2400,1080,120,2,108.0,1,16.0,1024,7
31,23308.890000000003,poco x5 pro,81.0,1,1,1,1,1,1,1,1,0,0,8,2.4,128,6,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,0,7
32,31068.9,vivo v27,83.0,1,1,1,1,1,1,0,0,0,0,8,2.2,256,8,4700,67.0,6.56,2400,1080,120,3,64.0,1,50.0,256,7
33,43288.89000000001,apple iphone 11,73.0,1,1,1,0,1,1,1,0,0,0,6,2.65,64,4,3110,0.0,6.1,1792,828,60,2,12.0,1,12.0,0,24
34,26406.9,samsung galaxy m53 5g,85.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,25.0,6.7,2400,1080,120,4,108.0,1,32.0,1024,5
35,44398.89000000001,samsung galaxy s21 fe 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,2.9,128,8,4500,25.0,6.4,2340,1080,120,3,12.0,1,32.0,0,3
36,33288.9,oppo reno 8t,87.0,1,1,1,1,1,1,1,0,0,0,8,2.2,256,8,5000,66.0,6.67,2400,1080,120,3,108.0,1,16.0,1024,7
37,102118.89000000001,samsung galaxy s22 ultra 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,5000,45.0,6.8,3080,1440,120,4,108.0,1,40.0,256,5
38,36628.89000000001,xiaomi redmi note 12 pro max 5g,83.0,1,1,1,1,1,1,0,1,0,0,8,2.36,128,6,5200,210.0,6.67,2460,1080,120,4,108.0,1,32.0,512,5
39,31633.890000000003,oppo reno 9 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.4,256,8,4500,67.0,6.7,2412,1080,120,2,64.0,1,32.0,256,7
40,24418.890000000003,oneplus nord ce 3 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,67.0,6.7,2412,1080,120,3,108.0,1,16.0,1024,5
41,22198.890000000003,xiaomi redmi note 11 pro plus 5g,83.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,1024,3
42,21088.890000000003,motorola edge 20 fusion 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,5000,30.0,6.67,2400,1080,90,3,108.0,1,32.0,1024,3
43,31078.890000000003,realme 10 pro plus (8gb ram + 256gb),85.0,1,1,1,1,1,1,0,0,0,0,8,2.6,256,8,5000,67.0,6.7,2412,1080,120,3,108.0,1,16.0,0,7
44,20533.890000000003,vivo y35,80.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,8,5000,44.0,6.58,2408,1080,90,3,50.0,1,16.0,1024,5
45,19400.58,samsung galaxy m33 5g,81.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,6000,25.0,6.6,2400,1080,120,4,50.0,1,8.0,1024,5
46,13248.960000000001,xiaomi redmi note 11,76.0,1,1,1,0,1,1,0,1,0,0,8,2.4,64,4,5000,33.0,6.43,2400,1080,90,4,50.0,1,13.0,512,3
47,9934.5,realme c33,64.0,1,1,1,0,1,1,0,0,0,0,8,1.8,32,3,5000,0.0,6.5,1600,720,60,2,50.0,1,5.0,1024,5
48,13862.79,vivo y16 (4gb ram + 64gb),68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,10.0,6.51,1600,720,60,2,13.0,1,5.0,256,5
49,47728.89000000001,samsung galaxy a74 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.36,128,8,5000,33.0,6.7,2412,1080,120,4,108.0,1,32.0,1024,5
50,21088.890000000003,samsung galaxy a14 5g (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,5000,15.0,6.6,2408,1080,90,3,50.0,1,13.0,1024,7
51,33298.89,iqoo neo 7 5g,82.0,1,1,1,1,1,1,1,1,0,0,8,3.1,128,8,5000,120.0,6.78,2400,1080,120,3,64.0,1,16.0,256,7
52,13308.900000000001,jio jiophone 5g,64.0,1,1,1,1,1,1,0,0,0,0,8,2.2,32,4,5000,18.0,6.5,1600,720,90,1,13.0,1,8.0,512,5
53,21088.890000000003,motorola moto g82 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,6,5000,30.0,6.6,2400,1080,120,3,50.0,1,16.0,1024,5
54,15538.890000000001,realme 10,74.0,1,1,1,0,1,1,0,0,0,0,8,2.2,64,4,5000,33.0,6.4,2400,1080,90,2,50.0,1,16.0,1024,5
55,16611.15,realme 9i 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,4,5000,18.0,6.6,2408,1080,90,3,50.0,1,8.0,1024,5
56,83248.89000000001,apple iphone 14 plus,82.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,6,4325,0.0,6.7,2778,1284,60,2,12.0,1,12.0,0,28
57,12208.890000000001,xiaomi redmi note 10s,78.0,1,1,1,0,1,1,0,1,0,0,8,2.05,64,6,5000,33.0,6.43,2400,1080,60,4,64.0,1,13.0,512,3
58,94338.90000000001,samsung galaxy s23 plus,89.0,1,1,1,1,1,1,1,0,1,0,8,3.2,256,8,4700,45.0,6.6,2340,1080,120,3,50.0,1,12.0,256,7
59,11653.890000000001,motorola moto g32,75.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,5000,33.0,6.55,2400,1080,90,3,50.0,1,16.0,1024,5
60,19968.9,xiaomi redmi note 13 pro 5g,78.0,1,1,1,1,1,1,1,1,0,0,8,2.0,128,6,5000,67.0,6.67,2460,1080,120,3,108.0,1,16.0,256,5
61,33288.9,vivo s16,85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4600,66.0,6.78,2400,1080,120,3,64.0,1,50.0,256,7
62,20533.890000000003,samsung galaxy a23,79.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,25.0,6.6,2408,1080,60,4,50.0,1,8.0,1024,5
63,18313.890000000003,vivo y22 (6gb ram + 128gb),75.0,1,1,1,0,1,1,0,0,0,0,8,2.0,128,6,5000,18.0,6.55,1612,720,60,2,50.0,1,8.0,1024,5
64,16648.890000000003,poco m4 pro 5g (6gb ram + 128gb),81.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,6,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
65,39403.89000000001,vivo s16 pro,86.0,1,1,1,1,1,1,1,0,0,0,8,3.1,256,8,4600,66.0,6.78,2400,1080,120,3,50.0,1,50.0,256,7
66,67708.89,oneplus 10 pro 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,5000,80.0,6.7,3216,1440,120,3,50.0,1,32.0,256,5
67,36628.89000000001,xiaomi redmi note 12 pro plus (12gb ram + 256gb),87.0,1,1,1,1,1,1,0,1,0,0,8,2.6,256,12,4980,120.0,6.67,2400,1080,120,3,200.0,1,16.0,0,5
68,17758.890000000003,samsung galaxy f23 5g,78.0,1,1,1,1,1,1,1,0,0,0,8,2.2,128,4,5000,25.0,6.6,2408,1080,120,3,50.0,1,8.0,1024,5
69,110988.90000000001,oppo find n fold,72.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,8,5000,67.0,7.1,1920,1792,120,3,64.0,1,32.0,256,5
70,10543.890000000001,oppo a17k,62.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,3,5000,0.0,6.56,1612,720,60,1,8.0,1,5.0,1024,5
71,31073.340000000004,vivo v23 5g (12gb ram + 256gb),86.0,1,1,1,1,1,1,0,0,0,0,8,2.5,256,12,4200,44.0,6.44,2400,1080,90,3,64.0,2,50.0,256,5
72,15527.79,iqoo z6 lite 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.0,64,4,5000,18.0,6.58,2408,1080,120,2,50.0,1,8.0,1024,5
73,49948.89000000001,oneplus 10t,85.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4800,150.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
74,15538.890000000001,xiaomi redmi note 10t 5g (6gb ram +128gb),79.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,18.0,6.5,2400,1080,90,3,48.0,1,8.0,1024,3
75,6870.900000000001,gionee g13 pro,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,4,3500,0.0,6.26,1600,720,60,2,13.0,1,5.0,256,18
76,133089.0,apple iphone 13 pro,83.0,1,1,1,1,1,1,1,0,0,0,6,3.22,128,6,3095,0.0,6.1,2532,1170,120,3,12.0,1,12.0,0,27
77,30702.600000000002,oppo f22 pro,83.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,4800,67.0,6.58,2400,1080,120,3,64.0,1,32.0,1024,7
78,27748.890000000003,samsung galaxy a34 5g,75.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,5000,33.0,6.5,2400,1080,90,4,48.0,1,13.0,1024,5
79,9310.68,xiaomi redmi 10a (4gb ram + 64gb),66.0,1,1,1,0,1,1,0,0,0,0,8,2.0,64,4,5000,0.0,6.53,1600,720,60,1,13.0,1,5.0,512,3
80,17758.890000000003,motorola moto g72 4g,83.0,1,1,1,0,1,1,1,0,0,0,8,2.2,128,6,5000,33.0,6.55,2400,1080,120,3,108.0,1,16.0,0,5
81,23308.890000000003,samsung galaxy a14 5g (8gb ram + 128gb),82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,15.0,6.6,2408,1080,90,3,50.0,1,13.0,1024,7
82,15538.890000000001,realme 9 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.4,64,4,5000,18.0,6.5,2400,1080,90,3,48.0,1,16.0,1024,3
83,22188.9,vivo t1 5g (8gb ram + 128gb),83.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
84,15538.890000000001,samsung galaxy m13 5g,75.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,15.0,6.5,1600,720,90,2,50.0,1,5.0,1024,5
85,25528.890000000003,motorola edge 30 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.5,128,6,4020,33.0,6.5,2400,1080,144,3,50.0,1,32.0,256,5
86,25528.890000000003,samsung galaxy a23 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,6,5000,25.0,6.6,2408,1080,120,4,50.0,1,8.0,1024,5
87,18868.890000000003,oppo k10 5g,79.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.56,1612,720,90,2,48.0,1,8.0,1024,5
88,15861.900000000001,xiaomi redmi note 11 (6gb ram + 128gb),80.0,1,1,1,0,1,1,0,1,0,0,8,2.4,128,6,5000,33.0,6.43,2400,1080,90,4,50.0,1,13.0,512,3
89,46618.89000000001,samsung galaxy a73 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,5000,25.0,6.7,2400,1080,120,4,108.0,1,32.0,1024,5
90,14972.79,vivo y21 2021,69.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,18.0,6.51,1600,720,60,2,13.0,1,8.0,1024,3
91,25518.9,oneplus ace racing edition 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,2.85,128,8,5000,0.0,6.59,2412,1080,120,3,64.0,1,16.0,256,5
92,18313.890000000003,motorola moto g62 (8gb ram + 128gb),84.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,8,5000,0.0,6.55,2400,1080,120,3,50.0,1,16.0,1024,5
93,82138.89000000001,vivo x90 pro plus 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,256,12,4700,80.0,6.78,3200,1440,120,4,50.3,1,32.0,256,7
94,11098.890000000001,realme c33 (4gb ram + 64gb),67.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,0.0,6.5,1600,720,60,2,50.0,1,5.0,1024,5
95,13873.890000000001,realme 9i,75.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,5000,33.0,6.6,2412,1080,90,3,50.0,1,16.0,1024,3
96,13873.890000000001,oppo a17,72.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,0.0,6.56,1612,720,60,2,50.0,1,5.0,1024,5
97,66598.89,iqoo 11 5g,88.0,1,1,1,1,1,1,1,0,0,0,8,3.2,256,8,5000,120.0,6.78,3200,1440,144,3,50.0,1,16.0,256,7
98,118758.90000000001,vivo x fold 5g,72.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4600,66.0,8.0,2480,2200,120,4,50.0,1,16.0,256,5
99,17748.9,vivo t1 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
100,133188.90000000002,apple iphone 14 pro,75.0,1,1,1,1,1,1,1,0,0,0,6,3.46,128,6,3200,0.0,6.1,2556,1179,120,3,48.0,1,12.0,0,28
101,22198.890000000003,xiaomi redmi note 11 pro max 5g,83.0,1,1,1,1,1,1,0,1,0,0,8,2.4,128,6,5200,33.0,6.67,2400,1080,120,4,108.0,1,32.0,512,3
102,26628.9,motorola moto s30 pro,83.0,1,1,1,1,1,1,0,0,0,0,8,2.9,128,8,4400,68.0,6.55,2460,1080,144,3,50.0,1,32.0,256,5
103,14428.890000000001,realme 10s,80.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.6,2408,1080,90,2,50.0,1,8.0,1024,5
104,22188.9,oppo f19 pro plus 5g,82.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,4310,50.0,6.43,2400,1080,60,4,48.0,1,16.0,256,3
105,65478.90000000001,xiaomi 13 pro 5g,72.0,1,1,1,1,1,1,1,1,0,0,8,3.2,128,8,4820,120.0,6.73,3200,1440,120,3,50.3,1,32.0,0,7
106,48838.89000000001,vivo v27 pro,87.0,1,1,1,1,1,1,0,0,0,0,8,3.2,256,12,5000,120.0,6.73,2400,1080,144,3,108.0,1,32.0,256,7
107,55498.89000000001,samsung galaxy s22 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,3700,25.0,6.1,2340,1080,120,3,50.0,1,10.0,256,5
108,17758.890000000003,vivo t1 44w (6gb ram + 128gb),79.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,44.0,6.44,2408,1080,60,3,50.0,1,16.0,1024,5
109,41068.89000000001,oneplus 10r 5g (12gb ram + 256gb),87.0,1,1,1,1,1,1,1,0,0,0,8,2.85,256,12,5000,80.0,6.7,2412,1080,120,3,50.0,1,16.0,256,5
110,44398.89000000001,tecno phantom x2,85.0,1,1,1,1,1,1,1,0,0,0,8,3.05,256,8,5160,45.0,6.8,2400,1080,120,3,64.0,1,32.0,256,5
112,25528.890000000003,xiaomi redmi k50i 5g,82.0,1,1,1,1,1,1,0,1,0,0,8,2.85,128,6,5080,67.0,6.6,2460,1080,144,3,64.0,1,16.0,256,5
113,35518.89000000001,samsung galaxy a53 5g,87.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,5000,25.0,6.5,2400,1080,120,4,64.0,1,32.0,1024,5
114,6849.81,xiaomi redmi a1,72.0,1,1,1,0,1,1,0,0,0,0,4,2.0,32,2,5000,10.0,6.52,1600,720,60,2,8.0,1,5.0,512,5
115,32567.4,oppo reno8 5g,83.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4500,80.0,6.43,2400,1080,90,3,50.0,1,32.0,256,5
116,28070.79,samsung galaxy m53 5g (8gb ram + 128gb),87.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,25.0,6.7,2400,1080,120,4,108.0,1,32.0,1024,5
117,24184.680000000004,iqoo z6 pro 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,6,4700,66.0,6.44,2404,1080,90,3,64.0,1,16.0,0,5
118,77698.89000000001,tesla pi phone,83.0,1,1,1,1,1,1,1,0,0,0,8,2.84,512,16,5000,120.0,6.73,2448,1080,165,3,50.0,1,32.0,0,7
119,78798.90000000001,samsung galaxy s23,88.0,1,1,1,1,1,1,1,0,1,0,8,3.2,128,8,3900,25.0,6.1,2340,1080,120,3,50.0,1,12.0,256,7
120,38848.89000000001,motorola edge 30 pro 5g,89.0,1,1,1,1,1,1,1,0,0,0,8,3.0,128,8,4800,68.0,6.7,2400,1080,144,3,50.0,1,60.0,256,5
121,37629.0,oneplus nord 2t (12gb ram + 256gb),85.0,1,1,1,1,1,1,1,0,0,0,8,3.0,256,12,4500,80.0,6.43,2400,1080,90,3,50.0,1,32.0,256,5
122,33298.89,google pixel 6a,71.0,1,1,1,1,1,1,1,0,0,0,8,2.8,128,6,4410,0.0,6.14,2400,1080,60,2,12.2,1,8.0,0,5
123,21088.890000000003,infinix note 12 pro 5g,84.0,1,1,1,1,1,1,0,0,0,0,8,2.4,128,8,5000,33.0,6.7,2400,1080,60,3,108.0,1,16.0,2024,5
124,21643.890000000003,samsung galaxy m33 5g (8gb ram + 128gb),84.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,8,6000,25.0,6.6,2400,1080,120,4,50.0,1,8.0,1024,5
125,27743.340000000004,vivo v23 5g,83.0,1,1,1,1,1,1,0,0,0,0,8,2.5,128,8,4200,44.0,6.44,2400,1080,90,3,64.0,2,50.0,0,5
126,12208.890000000001,motorola moto g42,78.0,1,1,1,0,1,1,1,0,0,0,8,2.4,64,4,5000,20.0,6.47,2400,1080,60,3,50.0,1,16.0,1024,5
127,27748.890000000003,oneplus nord ce 2 lite 5g (8gb ram + 256gb),85.0,1,1,1,1,1,1,0,0,0,0,8,2.2,256,8,5000,33.0,6.59,2412,1080,120,3,64.0,1,16.0,1024,5
128,28858.890000000003,samsung galaxy a33 5g,82.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,5000,25.0,6.4,2400,1080,90,4,48.0,1,13.0,1024,5
129,38838.9,google pixel 7a,69.0,1,1,1,1,1,1,1,0,0,0,8,2.8,128,6,4410,0.0,6.1,2400,1080,90,2,12.2,1,8.0,0,5
130,14947.260000000002,xiaomi redmi 11 prime 5g,74.0,1,1,1,1,1,1,0,1,0,0,8,2.2,64,4,5000,18.0,6.58,2408,1080,90,2,50.0,1,5.0,512,5
131,11098.890000000001,xiaomi redmi note 10 lite,76.0,1,1,1,0,1,1,0,1,0,0,8,2.3,64,4,5020,18.0,6.67,2400,1080,60,4,48.0,1,16.0,512,2
132,8878.890000000001,motorola moto e40,71.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,5000,0.0,6.5,1600,720,90,3,48.0,1,8.0,1024,3
133,31356.390000000003,nothing phone 1 (8gb ram + 256gb),86.0,1,1,1,1,1,1,1,0,0,0,8,2.5,256,8,4500,33.0,6.55,2400,1080,120,2,50.0,1,16.0,256,5
134,18313.890000000003,poco x4 pro 5g (6gb ram + 128gb),82.0,1,1,1,1,1,1,0,1,0,0,8,2.2,128,6,5000,67.0,6.67,2400,1080,120,3,64.0,1,16.0,1024,3
135,25528.890000000003,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb),87.0,1,1,1,1,1,1,0,1,0,0,8,2.2,256,8,5000,67.0,6.67,2400,1080,120,3,108.0,1,16.0,1024,3
136,52168.89000000001,apple iphone 11 (128gb),75.0,1,1,1,0,1,1,1,0,0,0,6,2.65,128,4,3110,0.0,6.1,1792,828,60,2,12.0,1,12.0,0,24
137,15538.890000000001,realme c35 (6gb ram + 128gb),74.0,1,1,1,0,1,1,0,0,0,0,8,1.8,128,6,5000,18.0,6.6,2408,1080,90,3,50.0,1,8.0,1024,3
138,14973.900000000001,oppo k10,78.0,1,1,1,0,1,1,0,0,0,0,8,2.4,128,6,5000,33.0,6.59,2412,1080,90,3,50.0,1,16.0,1024,3
139,32188.890000000003,iqoo neo 6 5g,82.0,1,1,1,1,1,1,0,1,0,0,8,3.2,128,8,4700,80.0,6.62,2400,1080,120,3,64.0,1,16.0,256,5
140,17203.890000000003,iqoo z6 5g,78.0,1,1,1,1,1,1,0,0,0,0,8,2.2,128,4,5000,18.0,6.58,2408,1080,120,3,50.0,1,16.0,1024,5
141,44398.89000000001,oppo reno 9 pro 5g,86.0,1,1,1,1,1,1,1,0,0,0,8,2.85,256,16,4500,67.0,6.7,2412,1080,120,2,50.0,1,32.0,256,7
142,14428.890000000001,poco m4 pro 5g,76.0,1,1,1,1,1,1,0,1,0,0,8,2.4,64,4,5000,33.0,6.6,2400,1080,90,2,50.0,1,16.0,1024,3
143,4993.89,jio phone 3,72.0,1,1,1,0,1,1,0,0,0,0,4,1.4,64,2,2800,0.0,5.0,1280,720,60,1,5.0,1,2.0,128,14
144,16648.890000000003,oneplus clover,69.0,1,1,1,0,1,1,0,0,0,0,8,1.8,64,4,6000,18.0,6.52,1560,720,60,3,13.0,1,8.0,256,1
145,9433.890000000001,samsung galaxy f04,68.0,1,1,1,0,1,1,0,0,0,0,8,2.3,64,4,5000,15.0,6.5,1600,720,60,2,13.0,1,5.0,1024,5
146,27738.9,iqoo 7,83.0,1,1,1,1,1,1,1,0,0,0,8,3.2,128,8,4400,66.0,6.62,2400,1080,120,3,48.0,1,16.0,256,3
147,18868.890000000003,samsung galaxy m34 5g,84.0,1,1,1,1,1,1,1,0,0,0,8,2.4,128,6,6000,25.0,6.5,2400,1080,120,4,64.0,1,32.0,0,5
148,10643.79,xiaomi redmi 10,71.0,1,1,1,0,1,1,0,0,0,0,8,2.4,64,4,6000,18.0,6.7,1600,720,60,2,50.0,1,5.0,512,3
150,22186.68,xiaomi redmi note 12 (6gb ram + 128gb),79.0,1,1,1,1,1,1,0,1,0,0,8,2.0,128,6,5000,33.0,6.67,2400,1080,120,3,48.0,1,13.0,1024,5
