,rating,price,inbuilt memory,battery,camera,smartphone
43,85.0,31078.890000000003,256.0,5000.0,108.0,realme 10 pro plus (8gb ram + 256gb)
44,80.0,20533.890000000003,128.0,5000.0,50.0,vivo y35
45,81.0,19400.58,128.0,6000.0,50.0,samsung galaxy m33 5g
46,76.0,13248.96,64.0,5000.0,50.0,xiaomi redmi note 11
47,64.0,9934.5,32.0,5000.0,50.0,realme c33
48,68.0,13862.79,64.0,5000.0,13.0,vivo y16 (4gb ram + 64gb)
49,72.0,47728.89000000001,128.0,5000.0,108.0,samsung galaxy a74 5g
50,79.0,21088.890000000003,128.0,5000.0,50.0,samsung galaxy a14 5g (6gb ram + 128gb)
53,83.0,21088.890000000003,128.0,5000.0,50.0,motorola moto g82 5g
54,74.0,15538.89,64.0,5000.0,50.0,realme 10
55,75.0,16611.15,64.0,5000.0,50.0,realme 9i 5g
56,82.0,83248.89000000001,128.0,4325.0,12.0,apple iphone 14 plus
57,78.0,12208.89,64.0,5000.0,64.0,xiaomi redmi note 10s
58,89.0,94338.9,256.0,4700.0,50.0,samsung galaxy s23 plus
59,75.0,11653.89,64.0,5000.0,50.0,motorola moto g32
60,78.0,19968.9,128.0,5000.0,108.0,xiaomi redmi note 13 pro 5g
61,85.0,33288.9,128.0,4600.0,64.0,vivo s16
62,79.0,20533.890000000003,128.0,5000.0,50.0,samsung galaxy a23
63,75.0,18313.890000000003,128.0,5000.0,50.0,vivo y22 (6gb ram + 128gb)
64,81.0,16648.890000000003,128.0,5000.0,50.0,poco m4 pro 5g (6gb ram + 128gb)
65,86.0,39403.89000000001,256.0,4600.0,50.0,vivo s16 pro
66,89.0,67708.89,128.0,5000.0,50.0,oneplus 10 pro 5g
67,87.0,36628.89000000001,256.0,4980.0,200.0,xiaomi redmi note 12 pro plus (12gb ram + 256gb)
68,78.0,17758.890000000003,128.0,5000.0,50.0,samsung galaxy f23 5g
69,72.0,110988.9,256.0,5000.0,64.0,oppo find n fold
70,62.0,10543.89,64.0,5000.0,8.0,oppo a17k
71,86.0,31073.340000000004,256.0,4200.0,64.0,vivo v23 5g (12gb ram + 256gb)
73,85.0,49948.89000000001,128.0,4800.0,50.0,oneplus 10t
74,79.0,15538.89,128.0,5000.0,48.0,xiaomi redmi note 10t 5g (6gb ram +128gb)
76,83.0,133089.0,128.0,3095.0,12.0,apple iphone 13 pro
77,83.0,30702.6,128.0,4800.0,64.0,oppo f22 pro
78,75.0,27748.890000000003,128.0,5000.0,48.0,samsung galaxy a34 5g
79,66.0,9310.68,64.0,5000.0,13.0,xiaomi redmi 10a (4gb ram + 64gb)
80,83.0,17758.890000000003,128.0,5000.0,108.0,motorola moto g72 4g
81,82.0,23308.890000000003,128.0,5000.0,50.0,samsung galaxy a14 5g (8gb ram + 128gb)
82,75.0,15538.89,64.0,5000.0,48.0,realme 9 5g
83,83.0,22188.9,128.0,5000.0,50.0,vivo t1 5g (8gb ram + 128gb)
84,75.0,15538.89,128.0,5000.0,50.0,samsung galaxy m13 5g
85,83.0,25528.890000000003,128.0,4020.0,50.0,motorola edge 30 5g
86,79.0,25528.890000000003,128.0,5000.0,50.0,samsung galaxy a23 5g
87,79.0,18868.890000000003,128.0,5000.0,48.0,oppo k10 5g
88,80.0,15861.9,128.0,5000.0,50.0,xiaomi redmi note 11 (6gb ram + 128gb)
89,72.0,46618.89000000001,128.0,5000.0,108.0,samsung galaxy a73 5g
90,69.0,14972.79,64.0,5000.0,13.0,vivo y21 2021
91,83.0,25518.9,128.0,5000.0,64.0,oneplus ace racing edition 5g
92,84.0,18313.890000000003,128.0,5000.0,50.0,motorola moto g62 (8gb ram + 128gb)
93,72.0,82138.89000000001,256.0,4700.0,50.3,vivo x90 pro plus 5g
94,67.0,11098.89,64.0,5000.0,50.0,realme c33 (4gb ram + 64gb)
95,75.0,13873.89,64.0,5000.0,50.0,realme 9i
96,72.0,13873.89,64.0,5000.0,50.0,oppo a17
98,72.0,118758.9,256.0,4600.0,50.0,vivo x fold 5g
99,78.0,17748.9,128.0,5000.0,50.0,vivo t1 5g
100,75.0,133188.90000000002,128.0,3200.0,48.0,apple iphone 14 pro
101,83.0,22198.890000000003,128.0,5200.0,108.0,xiaomi redmi note 11 pro max 5g
102,83.0,26628.9,128.0,4400.0,50.0,motorola moto s30 pro
103,80.0,14428.89,128.0,5000.0,50.0,realme 10s
104,82.0,22188.9,128.0,4310.0,48.0,oppo f19 pro plus 5g
105,72.0,65478.90000000001,128.0,4820.0,50.3,xiaomi 13 pro 5g
106,87.0,48838.89000000001,256.0,5000.0,108.0,vivo v27 pro
107,86.0,55498.89000000001,128.0,3700.0,50.0,samsung galaxy s22 5g
108,79.0,17758.890000000003,128.0,5000.0,50.0,vivo t1 44w (6gb ram + 128gb)
109,87.0,41068.89000000001,256.0,5000.0,50.0,oneplus 10r 5g (12gb ram + 256gb)
110,85.0,44398.89000000001,256.0,5160.0,64.0,tecno phantom x2
111,82.0,25528.890000000003,128.0,5080.0,64.0,xiaomi redmi k50i 5g
112,87.0,35518.89000000001,128.0,5000.0,64.0,samsung galaxy a53 5g
113,72.0,6849.81,32.0,5000.0,8.0,xiaomi redmi a1
114,83.0,32567.4,128.0,4500.0,50.0,oppo reno8 5g
115,87.0,28070.79,128.0,5000.0,108.0,samsung galaxy m53 5g (8gb ram + 128gb)
118,88.0,78798.90000000001,128.0,3900.0,50.0,samsung galaxy s23
119,89.0,38848.89000000001,128.0,4800.0,50.0,motorola edge 30 pro 5g
120,85.0,37629.0,256.0,4500.0,50.0,oneplus nord 2t (12gb ram + 256gb)
121,71.0,33298.89,128.0,4410.0,12.2,google pixel 6a
122,84.0,21088.890000000003,128.0,5000.0,108.0,infinix note 12 pro 5g
123,84.0,21643.890000000003,128.0,6000.0,50.0,samsung galaxy m33 5g (8gb ram + 128gb)
124,83.0,27743.340000000004,128.0,4200.0,64.0,vivo v23 5g
125,78.0,12208.89,64.0,5000.0,50.0,motorola moto g42
126,85.0,27748.890000000003,256.0,5000.0,64.0,oneplus nord ce 2 lite 5g (8gb ram + 256gb)
127,82.0,28858.890000000003,128.0,5000.0,48.0,samsung galaxy a33 5g
128,69.0,38838.9,128.0,4410.0,12.2,google pixel 7a
129,74.0,14947.260000000002,64.0,5000.0,50.0,xiaomi redmi 11 prime 5g
130,76.0,11098.89,64.0,5020.0,48.0,xiaomi redmi note 10 lite
131,71.0,8878.890000000001,64.0,5000.0,48.0,motorola moto e40
132,86.0,31356.390000000003,256.0,4500.0,50.0,nothing phone 1 (8gb ram + 256gb)
133,82.0,18313.890000000003,128.0,5000.0,64.0,poco x4 pro 5g (6gb ram + 128gb)
134,87.0,25528.890000000003,256.0,5000.0,108.0,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb)
135,75.0,52168.89000000001,128.0,3110.0,12.0,apple iphone 11 (128gb)
136,74.0,15538.89,128.0,5000.0,50.0,realme c35 (6gb ram + 128gb)
137,78.0,14973.9,128.0,5000.0,50.0,oppo k10
140,86.0,44398.89000000001,256.0,4500.0,50.0,oppo reno 9 pro 5g
141,76.0,14428.89,64.0,5000.0,50.0,poco m4 pro 5g
143,69.0,16648.890000000003,64.0,6000.0,13.0,oneplus clover
144,68.0,9433.89,64.0,5000.0,13.0,samsung galaxy f04
146,84.0,18868.890000000003,128.0,6000.0,64.0,samsung galaxy m34 5g
147,71.0,10643.79,64.0,6000.0,50.0,xiaomi redmi 10
148,79.0,22186.68,128.0,5000.0,48.0,xiaomi redmi note 12 (6gb ram + 128gb)
149,75.0,13318.89,64.0,5000.0,50.0,motorola moto g52
150,79.0,158718.90000000002,256.0,4352.0,50.0,apple iphone 15 pro max
151,87.0,34398.9,128.0,5000.0,108.0,oppo a98
152,85.0,21643.890000000003,256.0,5000.0,50.0,infinix zero 5g 2023
153,72.0,5881.89,32.0,5000.0,8.0,realme c30
154,82.0,28825.590000000004,128.0,4500.0,64.0,oppo f21 pro 5g
155,82.0,32188.890000000003,128.0,5000.0,64.0,realme 11 pro
156,72.0,105438.9,256.0,4520.0,50.0,oppo find n2 5g
157,81.0,16648.890000000003,128.0,5000.0,108.0,realme 9 4g
159,84.0,144189.0,128.0,4352.0,12.0,apple iphone 13 pro max
160,88.0,65478.90000000001,256.0,4700.0,64.0,oppo reno 10 pro plus
161,88.0,46608.9,128.0,4810.0,50.0,vivo x90 5g
162,74.0,12208.89,64.0,6000.0,50.0,samsung galaxy f13
163,79.0,13318.89,128.0,5000.0,64.0,xiaomi redmi note 10s (6gb ram + 128gb)
164,79.0,18868.890000000003,128.0,5000.0,50.0,realme 10 (8gb ram + 128gb)
166,75.0,19978.890000000003,64.0,5000.0,50.0,infinix hot 20
168,83.0,22753.890000000003,128.0,5200.0,108.0,xiaomi redmi note 13 pro max 5g
169,81.0,22743.9,128.0,5000.0,48.0,realme narzo 50 pro 5g
170,77.0,17193.9,128.0,5000.0,48.0,oppo a74 5g
171,61.0,33288.9,64.0,2050.0,12.0,apple iphone 9
173,80.0,13318.89,64.0,5000.0,64.0,xiaomi redmi note 11se
174,74.0,12208.89,64.0,5000.0,50.0,realme narzo 50
175,82.0,24408.9,128.0,5000.0,50.0,vivo y75 5g
176,85.0,35518.89000000001,256.0,4500.0,64.0,vivo v25 (12gb ram + 256gb)
177,77.0,13318.89,64.0,5000.0,64.0,poco m4 pro 4g
178,89.0,41068.89000000001,256.0,4500.0,200.0,infinix zero ultra
179,62.0,7768.89,32.0,5000.0,13.0,tecno spark go 2023
180,89.0,44398.89000000001,128.0,4600.0,50.0,motorola moto x40
181,78.0,16648.890000000003,128.0,5000.0,50.0,samsung galaxy f24 5g
182,79.0,16093.89,128.0,5000.0,50.0,realme 10 5g
183,84.0,31078.890000000003,128.0,4200.0,50.0,oneplus nord 3 5g
184,86.0,22753.890000000003,128.0,5000.0,50.0,motorola moto g82 (8gb ram + 128gb)
187,63.0,3883.89,32.0,4000.0,13.0,realme c2s
188,85.0,38848.89000000001,128.0,6000.0,64.0,samsung galaxy m54 5g
189,72.0,52168.89000000001,256.0,6000.0,200.0,nokia n73 5g
190,88.0,44398.89000000001,128.0,4400.0,50.0,motorola edge 30 fusion 5g
191,70.0,13129.080000000002,64.0,5000.0,50.0,realme c35
192,86.0,51058.89000000001,256.0,4500.0,50.0,oppo reno 8 pro house of dragon edition
193,81.0,21088.890000000003,128.0,5000.0,50.0,oneplus nord ce 3 lite 5g
194,84.0,19978.890000000003,128.0,5000.0,64.0,poco x4 pro 5g (8gb ram + 128gb)
195,66.0,9433.89,64.0,5000.0,13.0,samsung galaxy m04
196,76.0,19978.890000000003,128.0,5000.0,50.0,oppo a77s
197,75.0,16039.500000000002,64.0,5000.0,50.0,samsung galaxy a13
198,72.0,61048.89000000001,128.0,4610.0,200.0,motorola edge 30 ultra
199,72.0,79918.89000000001,256.0,5000.0,108.0,xiaomi 13 ultra 5g
200,79.0,14428.89,128.0,5000.0,50.0,motorola moto g52 (6gb ram + 128gb)
201,75.0,12763.89,64.0,5000.0,50.0,poco m4 5g
202,87.0,39958.89000000001,256.0,4500.0,50.0,nothing phone 1 (12gb ram + 256gb)
203,76.0,38848.89000000001,128.0,5000.0,50.0,samsung galaxy a54 5g
204,73.0,13318.89,128.0,6000.0,50.0,tecno pova 4
205,82.0,31073.340000000004,256.0,5000.0,50.0,xiaomi redmi note 12 pro (8gb ram + 256gb)
206,77.0,155388.90000000002,256.0,4323.0,48.0,apple iphone 14 pro max (256gb)
207,86.0,44398.89000000001,256.0,4830.0,64.0,vivo v25 pro (12gb ram + 256gb)
208,79.0,17203.890000000003,128.0,5000.0,48.0,realme 9 5g (6gb ram + 128gb)
209,80.0,21088.890000000003,128.0,5000.0,64.0,realme 9 pro 5g
211,81.0,31078.890000000003,256.0,5100.0,64.0,honor x9a
212,72.0,91018.89,128.0,5000.0,50.0,google pixel 7 pro 5g
213,74.0,11098.89,64.0,7000.0,50.0,tecno pova 3
214,85.0,35513.340000000004,128.0,4300.0,108.0,vivo v23 pro 5g
215,65.0,10321.89,32.0,5000.0,13.0,samsung galaxy a04e
216,84.0,33288.9,128.0,5500.0,64.0,xiaomi redmi k60
217,78.0,28749.000000000004,128.0,4500.0,50.0,realme 9 pro plus 5g
218,78.0,18868.890000000003,128.0,5000.0,50.0,realme 9i 5g (6gb ram + 128gb)
219,85.0,27748.890000000003,128.0,4020.0,50.0,motorola edge 30 5g (8gb ram + 128gb)
220,79.0,13528.68,64.0,5000.0,50.0,xiaomi redmi note 11 (6gb ram + 64gb)
221,72.0,9988.89,32.0,5000.0,8.0,vivo y02
222,68.0,8323.890000000001,64.0,5000.0,13.0,poco c31 (4gb ram + 64gb)
223,79.0,19978.890000000003,128.0,5000.0,48.0,realme narzo 50 5g
224,79.0,27748.890000000003,128.0,5000.0,64.0,realme gt neo 3t
225,86.0,51058.89000000001,256.0,4500.0,50.0,oppo reno 8 pro 5g
226,72.0,72703.89,256.0,5000.0,50.0,oneplus 10 pro 5g (12gb ram + 256gb)
228,74.0,13318.89,64.0,5000.0,50.0,vivo t1x 4g
229,77.0,13318.89,128.0,6000.0,50.0,xiaomi redmi 10 power
230,76.0,21078.9,128.0,5000.0,50.0,oppo a58
231,77.0,16093.89,128.0,5000.0,50.0,vivo t1 44w
232,72.0,118758.9,256.0,4500.0,50.0,xiaomi mix fold 2 5g
233,66.0,11653.89,64.0,5000.0,13.0,vivo y16 (3gb ram + 64gb)
234,86.0,29958.9,256.0,4500.0,64.0,oppo reno 8 z
235,82.0,22188.9,128.0,4050.0,50.0,vivo y75 4g
236,89.0,27748.890000000003,256.0,4300.0,200.0,xiaomi redmi note 12 explorer
237,69.0,15505.590000000002,64.0,5000.0,13.0,oppo a57 4g (4gb ram + 64 gb)
238,83.0,49948.89000000001,128.0,5000.0,108.0,samsung galaxy a75 5g
239,84.0,27748.890000000003,128.0,4700.0,64.0,vivo t1 pro 5g (8gb ram + 128gb)
240,86.0,58941.00000000001,128.0,4355.0,50.0,google pixel 7 5g
241,81.0,18868.890000000003,128.0,5000.0,50.0,xiaomi redmi note 11t 5g (6gb ram + 128gb)
242,82.0,24307.890000000003,128.0,4500.0,64.0,oppo f21s pro 4g
243,82.0,84358.89000000001,256.0,3279.0,12.0,apple iphone 14 (256gb)
244,85.0,28858.890000000003,256.0,5000.0,50.0,motorola moto g73
245,84.0,52158.9,128.0,6000.0,50.0,nubia red magic 8 pro 5g
246,75.0,11098.89,64.0,5000.0,50.0,motorola moto g31
247,89.0,55498.89000000001,256.0,5160.0,50.0,tecno phantom x2 pro
248,87.0,19978.890000000003,128.0,4500.0,108.0,infinix zero 20
250,81.0,19968.9,64.0,5000.0,108.0,xiaomi redmi note 11 pro 5g
251,84.0,23298.9,128.0,4800.0,108.0,oppo a1 pro
252,79.0,57718.89000000001,128.0,4200.0,12.0,samsung galaxy s22 fe 5g
253,87.0,71538.39,128.0,4500.0,50.0,samsung galaxy s22 plus 5g
254,71.0,9978.9,64.0,5000.0,13.0,vivo u3x
255,77.0,22198.890000000003,128.0,5000.0,50.0,motorola moto g23
256,79.0,14983.89,128.0,5000.0,50.0,poco m4 5g (6gb ram + 128gb)
257,78.0,17203.890000000003,128.0,6000.0,50.0,tecno pova 5g
258,65.0,7213.89,32.0,5000.0,13.0,poco c31
259,60.0,79918.89000000001,64.0,3060.0,12.0,apple iphone xr2
260,89.0,40513.89000000001,256.0,5000.0,64.0,samsung galaxy a53 (8gb ram + 256gb)
261,78.0,17758.890000000003,64.0,5000.0,50.0,infinix note 12 5g
262,87.0,35513.340000000004,256.0,4500.0,50.0,oppo reno7 pro 5g
263,84.0,38848.89000000001,128.0,5000.0,50.0,oneplus ace 2
264,81.0,21088.890000000003,128.0,5000.0,108.0,redmi note 11 pro 2023
265,88.0,44388.9,128.0,4700.0,50.0,nothing phone 2
266,82.0,18313.890000000003,128.0,5000.0,64.0,samsung galaxy a32 (8gb ram + 128gb)
267,89.0,60273.00000000001,128.0,5003.0,50.0,google pixel 6 pro
268,73.0,11098.89,64.0,5000.0,50.0,infinix note 12i (2022)
269,77.0,17748.9,128.0,5000.0,50.0,xiaomi redmi 11 prime 5g (6gb ram + 128gb)
270,86.0,25197.000000000004,128.0,5000.0,108.0,xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb)
271,89.0,56598.9,256.0,4600.0,50.0,xiaomi 12 pro 5g
272,79.0,72039.0,128.0,2438.0,12.0,apple iphone 13 mini
273,77.0,15316.89,128.0,7000.0,50.0,tecno pova 3 (6gb ram + 128gb)
274,65.0,9988.89,64.0,5000.0,13.0,realme c31 (4gb ram + 64gb)
275,88.0,99898.89,512.0,6000.0,50.0,asus rog phone 6 pro 5g
276,84.0,24413.340000000004,128.0,4050.0,50.0,vivo v23e 5g
277,70.0,77688.90000000001,128.0,3500.0,12.0,apple iphone 14 mini
278,75.0,14428.89,64.0,5000.0,48.0,xiaomi redmi note 10t 5g
280,82.0,22188.9,128.0,5000.0,50.0,samsung galaxy a23 (8gb ram + 128gb)
281,82.0,29968.890000000003,128.0,5000.0,50.0,xiaomi redmi note 12 pro (8gb ram + 128gb)
282,81.0,22198.890000000003,128.0,5000.0,50.0,xiaomi redmi note 12 turbo
283,83.0,18759.0,256.0,5000.0,108.0,infinix note 12 pro
284,78.0,22198.890000000003,128.0,5000.0,50.0,infinix hot 20 (6gb ram+ 128gb)
285,78.0,203128.89,1024.0,4323.0,48.0,apple iphone 14 pro max (1tb)
286,75.0,14428.89,128.0,6000.0,50.0,samsung galaxy m13
287,82.0,17758.890000000003,128.0,5000.0,50.0,poco m4 pro 5g (8gb ram + 128gb)
288,82.0,15538.89,128.0,5000.0,64.0,xiaomi redmi note 10s (8gb ram + 128gb)
289,61.0,8601.390000000001,64.0,5000.0,8.0,realme c11 2021 (4gb ram + 64gb)
290,81.0,27748.890000000003,128.0,5000.0,50.0,samsung galaxy a23 5g (8gb ram + 128gb)
291,72.0,66598.89,256.0,4610.0,200.0,motorola edge 30 ultra (12gb ram + 256gb)
292,82.0,28743.45,128.0,4500.0,64.0,oppo f21s pro
293,89.0,52158.9,128.0,4500.0,50.0,xiaomi 13 5g
294,64.0,8323.890000000001,32.0,5000.0,13.0,xiaomi redmi 10a
295,60.0,8646.900000000001,32.0,5000.0,8.0,vivo y01a
296,85.0,28858.890000000003,256.0,5080.0,64.0,xiaomi redmi k50i (8gb ram + 256gb)
297,60.0,6991.89,32.0,5000.0,8.0,realme c30 (3gb ram + 32gb)
298,77.0,14428.89,64.0,5000.0,50.0,motorola moto g51 5g
299,75.0,13318.89,128.0,6000.0,50.0,xiaomi redmi 10 (6gb ram + 128gb)
300,83.0,24297.9,128.0,4250.0,64.0,xiaomi mi 11 lite ne 5g
301,84.0,77698.89000000001,128.0,3300.0,12.0,samsung galaxy z flip 3
302,87.0,62158.89000000001,256.0,4800.0,50.0,oneplus 10t (16gb ram + 256gb)
303,75.0,16648.890000000003,128.0,5000.0,50.0,samsung galaxy a13 (4gb ram + 128gb)
304,85.0,28853.340000000004,256.0,4500.0,64.0,oppo reno7 5g
305,85.0,47728.89000000001,128.0,4500.0,50.0,oneplus 9rt 5g
306,89.0,37183.89000000001,128.0,5000.0,64.0,samsung galaxy a53 5g (8gb ram + 128gb)
307,72.0,132088.89,512.0,5000.0,108.0,samsung galaxy s22 ultra 5g (12gb ram + 512gb)
308,80.0,18868.890000000003,128.0,5000.0,50.0,motorola moto g71 5g
310,82.0,33288.9,128.0,5000.0,50.0,vivo y100
311,71.0,14367.840000000002,64.0,5000.0,50.0,samsung galaxy m13 5g (4gb ram + 64gb)
312,84.0,33288.9,128.0,5000.0,64.0,poco x5 gt
313,80.0,18868.890000000003,128.0,4800.0,48.0,honor x9 5g
315,72.0,172047.78000000003,256.0,4400.0,50.0,samsung galaxy z fold 4
317,83.0,94348.89,256.0,4325.0,12.0,apple iphone 14 plus (256gb)
318,85.0,30523.890000000003,128.0,5000.0,48.0,samsung galaxy a33 5g (8gb ram + 128gb)
319,69.0,9988.89,128.0,5000.0,13.0,tecno spark 9
320,84.0,44932.8,128.0,4614.0,50.0,google pixel 6
321,81.0,19978.890000000003,128.0,5020.0,64.0,xiaomi redmi note 10 pro (6gb ram + 128gb)
322,72.0,117658.89,256.0,5000.0,108.0,samsung galaxy s21 ultra
323,67.0,9988.89,64.0,6000.0,13.0,infinix hot 20 play
324,77.0,16648.890000000003,128.0,5000.0,50.0,vivo t1x (6gb ram + 128gb)
325,82.0,22188.9,128.0,4500.0,64.0,oppo f23 pro
327,72.0,46608.9,256.0,5000.0,108.0,samsung galaxy a73 5g (8gb ram + 256gb)
328,82.0,25527.78,128.0,5000.0,48.0,realme 9 5g se (8gb ram + 128gb)
329,82.0,28858.890000000003,128.0,4500.0,64.0,poco f4 5g
330,74.0,12987.000000000002,64.0,5000.0,50.0,infinix note 12
331,72.0,7213.89,32.0,5000.0,8.0,samsung galaxy a03 core
332,84.0,17758.890000000003,128.0,6000.0,108.0,motorola moto g60
333,89.0,71928.0,128.0,4500.0,48.0,oneplus 9 pro
334,80.0,16194.9,64.0,5000.0,108.0,xiaomi redmi note 11s
335,68.0,8323.890000000001,64.0,5000.0,13.0,xiaomi redmi 9 activ
336,82.0,24418.890000000003,128.0,5000.0,64.0,tecno camon 19 pro 5g
337,71.0,13318.89,64.0,5000.0,50.0,samsung galaxy a04
338,79.0,14428.89,128.0,5000.0,64.0,poco m4 pro 4g (6gb ram + 128gb)
339,81.0,23298.9,128.0,4500.0,64.0,oneplus nord n20 5g
340,79.0,81028.89000000001,256.0,3240.0,12.0,apple iphone 13 (256gb)
341,72.0,86568.90000000001,256.0,4700.0,50.0,oppo find x6 pro
342,72.0,63268.89000000001,256.0,4870.0,50.3,vivo x90 pro 5g
343,79.0,24418.890000000003,128.0,5000.0,50.0,motorola moto g53
344,75.0,10543.89,64.0,5000.0,50.0,motorola moto g22
345,66.0,8323.890000000001,64.0,5000.0,13.0,xiaomi redmi 9i sport
347,62.0,19980.0,32.0,4030.0,13.0,vivo y93
348,85.0,43288.89000000001,128.0,5000.0,54.0,xiaomi redmi k60 pro
349,72.0,7930.950000000001,32.0,5000.0,8.0,realme c30s
350,77.0,16638.9,128.0,5000.0,50.0,vivo y22s
351,70.0,17203.890000000003,64.0,5000.0,50.0,oppo a77
352,69.0,11098.89,128.0,5000.0,13.0,xiaomi redmi 10a sport
353,86.0,33298.89,256.0,4500.0,64.0,poco f4 (12gb ram + 256gb)
354,84.0,17758.890000000003,128.0,5000.0,108.0,realme 9 4g (8gb ram + 128gb)
355,89.0,66588.90000000001,128.0,5000.0,200.0,xiaomi 12t pro 5g
357,85.0,133188.90000000002,256.0,5100.0,200.0,samsung galaxy s24 ultra
358,88.0,99888.9,128.0,4300.0,50.0,oppo find n flip
359,87.0,56608.89000000001,256.0,4800.0,50.0,oneplus 10t (12gb ram + 256gb)
360,65.0,8878.890000000001,64.0,5000.0,13.0,tecno spark 9 (4gb ram + 64gb)
361,88.0,48838.89000000001,256.0,4500.0,12.0,samsung galaxy s21 fe 5g (8gb ram + 256gb)
362,83.0,20533.890000000003,128.0,5000.0,50.0,xiaomi redmi note 11t 5g (8gb ram + 128gb)
363,72.0,149848.89,512.0,4500.0,12.0,sony xperia pro-i
364,85.0,36628.89000000001,128.0,4300.0,64.0,vivo v21 pro
365,80.0,14983.89,64.0,6000.0,64.0,poco x3
366,86.0,39392.79,128.0,4500.0,12.0,samsung galaxy s20 fe
367,78.0,22333.2,64.0,2800.0,16.0,google pixel 4
368,81.0,47728.89000000001,128.0,4100.0,16.0,samsung galaxy s10 plus
369,78.0,27748.890000000003,128.0,4200.0,50.0,realme 11 pro plus
370,82.0,23308.890000000003,128.0,4500.0,64.0,oppo f21 pro 4g
371,84.0,32183.340000000004,128.0,5000.0,50.0,realme gt 2 5g
372,88.0,54279.00000000001,128.0,4000.0,64.0,samsung galaxy s21
373,86.0,24968.340000000004,128.0,4500.0,64.0,samsung galaxy a71
374,61.0,9978.9,32.0,5000.0,8.0,vivo y02s
376,63.0,9867.9,64.0,5000.0,13.0,tecno spark 8c (4gb ram + 64gb)
378,81.0,26638.890000000003,128.0,4700.0,64.0,vivo t1 pro
379,81.0,25523.340000000004,128.0,4500.0,50.0,realme 9 pro plus 5g (8gb ram + 128gb)
380,71.0,14418.9,64.0,5000.0,50.0,samsung galaxy a04s
381,78.0,16648.890000000003,128.0,5000.0,50.0,realme 9i (6gb ram + 128gb)
