,rating,price,inbuilt memory,battery,display size,display hz,camera,smartphone
48,68.0,13862.79,64.0,5000.0,6.51,60.0,13.0,vivo y16 (4gb ram + 64gb)
49,72.0,47728.89000000001,128.0,5000.0,6.7,120.0,108.0,samsung galaxy a74 5g
50,79.0,21088.890000000003,128.0,5000.0,6.6,90.0,50.0,samsung galaxy a14 5g (6gb ram + 128gb)
51,82.0,33298.89,128.0,5000.0,6.78,120.0,64.0,iqoo neo 7 5g
52,64.0,13308.9,32.0,5000.0,6.5,90.0,13.0,jio jiophone 5g
53,83.0,21088.890000000003,128.0,5000.0,6.6,120.0,50.0,motorola moto g82 5g
54,74.0,15538.89,64.0,5000.0,6.4,90.0,50.0,realme 10
55,75.0,16611.15,64.0,5000.0,6.6,90.0,50.0,realme 9i 5g
56,82.0,83248.89000000001,128.0,4325.0,6.7,60.0,12.0,apple iphone 14 plus
57,78.0,12208.89,64.0,5000.0,6.43,60.0,64.0,xiaomi redmi note 10s
58,89.0,94338.9,256.0,4700.0,6.6,120.0,50.0,samsung galaxy s23 plus
59,75.0,11653.89,64.0,5000.0,6.55,90.0,50.0,motorola moto g32
60,78.0,19968.9,128.0,5000.0,6.67,120.0,108.0,xiaomi redmi note 13 pro 5g
61,85.0,33288.9,128.0,4600.0,6.78,120.0,64.0,vivo s16
62,79.0,20533.890000000003,128.0,5000.0,6.6,60.0,50.0,samsung galaxy a23
63,75.0,18313.890000000003,128.0,5000.0,6.55,60.0,50.0,vivo y22 (6gb ram + 128gb)
64,81.0,16648.890000000003,128.0,5000.0,6.6,90.0,50.0,poco m4 pro 5g (6gb ram + 128gb)
65,86.0,39403.89000000001,256.0,4600.0,6.78,120.0,50.0,vivo s16 pro
66,89.0,67708.89,128.0,5000.0,6.7,120.0,50.0,oneplus 10 pro 5g
67,87.0,36628.89000000001,256.0,4980.0,6.67,120.0,200.0,xiaomi redmi note 12 pro plus (12gb ram + 256gb)
68,78.0,17758.890000000003,128.0,5000.0,6.6,120.0,50.0,samsung galaxy f23 5g
69,72.0,110988.9,256.0,5000.0,7.1,120.0,64.0,oppo find n fold
70,62.0,10543.89,64.0,5000.0,6.56,60.0,8.0,oppo a17k
71,86.0,31073.340000000004,256.0,4200.0,6.44,90.0,64.0,vivo v23 5g (12gb ram + 256gb)
72,75.0,15527.79,64.0,5000.0,6.58,120.0,50.0,iqoo z6 lite 5g
73,85.0,49948.89000000001,128.0,4800.0,6.7,120.0,50.0,oneplus 10t
74,79.0,15538.89,128.0,5000.0,6.5,90.0,48.0,xiaomi redmi note 10t 5g (6gb ram +128gb)
75,72.0,6870.900000000001,32.0,3500.0,6.26,60.0,13.0,gionee g13 pro
76,83.0,133089.0,128.0,3095.0,6.1,120.0,12.0,apple iphone 13 pro
77,83.0,30702.6,128.0,4800.0,6.58,120.0,64.0,oppo f22 pro
78,75.0,27748.890000000003,128.0,5000.0,6.5,90.0,48.0,samsung galaxy a34 5g
79,66.0,9310.68,64.0,5000.0,6.53,60.0,13.0,xiaomi redmi 10a (4gb ram + 64gb)
80,83.0,17758.890000000003,128.0,5000.0,6.55,120.0,108.0,motorola moto g72 4g
81,82.0,23308.890000000003,128.0,5000.0,6.6,90.0,50.0,samsung galaxy a14 5g (8gb ram + 128gb)
82,75.0,15538.89,64.0,5000.0,6.5,90.0,48.0,realme 9 5g
83,83.0,22188.9,128.0,5000.0,6.58,120.0,50.0,vivo t1 5g (8gb ram + 128gb)
84,75.0,15538.89,128.0,5000.0,6.5,90.0,50.0,samsung galaxy m13 5g
85,83.0,25528.890000000003,128.0,4020.0,6.5,144.0,50.0,motorola edge 30 5g
86,79.0,25528.890000000003,128.0,5000.0,6.6,120.0,50.0,samsung galaxy a23 5g
87,79.0,18868.890000000003,128.0,5000.0,6.56,90.0,48.0,oppo k10 5g
88,80.0,15861.9,128.0,5000.0,6.43,90.0,50.0,xiaomi redmi note 11 (6gb ram + 128gb)
89,72.0,46618.89000000001,128.0,5000.0,6.7,120.0,108.0,samsung galaxy a73 5g
90,69.0,14972.79,64.0,5000.0,6.51,60.0,13.0,vivo y21 2021
91,83.0,25518.9,128.0,5000.0,6.59,120.0,64.0,oneplus ace racing edition 5g
92,84.0,18313.890000000003,128.0,5000.0,6.55,120.0,50.0,motorola moto g62 (8gb ram + 128gb)
93,72.0,82138.89000000001,256.0,4700.0,6.78,120.0,50.3,vivo x90 pro plus 5g
94,67.0,11098.89,64.0,5000.0,6.5,60.0,50.0,realme c33 (4gb ram + 64gb)
95,75.0,13873.89,64.0,5000.0,6.6,90.0,50.0,realme 9i
96,72.0,13873.89,64.0,5000.0,6.56,60.0,50.0,oppo a17
97,88.0,66598.89,256.0,5000.0,6.78,144.0,50.0,iqoo 11 5g
98,72.0,118758.9,256.0,4600.0,8.0,120.0,50.0,vivo x fold 5g
99,78.0,17748.9,128.0,5000.0,6.58,120.0,50.0,vivo t1 5g
100,75.0,133188.90000000002,128.0,3200.0,6.1,120.0,48.0,apple iphone 14 pro
101,83.0,22198.890000000003,128.0,5200.0,6.67,120.0,108.0,xiaomi redmi note 11 pro max 5g
102,83.0,26628.9,128.0,4400.0,6.55,144.0,50.0,motorola moto s30 pro
103,80.0,14428.89,128.0,5000.0,6.6,90.0,50.0,realme 10s
104,82.0,22188.9,128.0,4310.0,6.43,60.0,48.0,oppo f19 pro plus 5g
105,72.0,65478.90000000001,128.0,4820.0,6.73,120.0,50.3,xiaomi 13 pro 5g
106,87.0,48838.89000000001,256.0,5000.0,6.73,144.0,108.0,vivo v27 pro
107,86.0,55498.89000000001,128.0,3700.0,6.1,120.0,50.0,samsung galaxy s22 5g
108,79.0,17758.890000000003,128.0,5000.0,6.44,60.0,50.0,vivo t1 44w (6gb ram + 128gb)
109,87.0,41068.89000000001,256.0,5000.0,6.7,120.0,50.0,oneplus 10r 5g (12gb ram + 256gb)
110,85.0,44398.89000000001,256.0,5160.0,6.8,120.0,64.0,tecno phantom x2
111,82.0,25528.890000000003,128.0,5080.0,6.6,144.0,64.0,xiaomi redmi k50i 5g
112,87.0,35518.89000000001,128.0,5000.0,6.5,120.0,64.0,samsung galaxy a53 5g
113,72.0,6849.81,32.0,5000.0,6.52,60.0,8.0,xiaomi redmi a1
114,83.0,32567.4,128.0,4500.0,6.43,90.0,50.0,oppo reno8 5g
115,87.0,28070.79,128.0,5000.0,6.7,120.0,108.0,samsung galaxy m53 5g (8gb ram + 128gb)
116,78.0,24184.680000000004,128.0,4700.0,6.44,90.0,64.0,iqoo z6 pro 5g
117,83.0,77698.89000000001,512.0,5000.0,6.73,165.0,50.0,tesla pi phone
118,88.0,78798.90000000001,128.0,3900.0,6.1,120.0,50.0,samsung galaxy s23
119,89.0,38848.89000000001,128.0,4800.0,6.7,144.0,50.0,motorola edge 30 pro 5g
120,85.0,37629.0,256.0,4500.0,6.43,90.0,50.0,oneplus nord 2t (12gb ram + 256gb)
121,71.0,33298.89,128.0,4410.0,6.14,60.0,12.2,google pixel 6a
122,84.0,21088.890000000003,128.0,5000.0,6.7,60.0,108.0,infinix note 12 pro 5g
123,84.0,21643.890000000003,128.0,6000.0,6.6,120.0,50.0,samsung galaxy m33 5g (8gb ram + 128gb)
124,83.0,27743.340000000004,128.0,4200.0,6.44,90.0,64.0,vivo v23 5g
125,78.0,12208.89,64.0,5000.0,6.47,60.0,50.0,motorola moto g42
126,85.0,27748.890000000003,256.0,5000.0,6.59,120.0,64.0,oneplus nord ce 2 lite 5g (8gb ram + 256gb)
127,82.0,28858.890000000003,128.0,5000.0,6.4,90.0,48.0,samsung galaxy a33 5g
128,69.0,38838.9,128.0,4410.0,6.1,90.0,12.2,google pixel 7a
129,74.0,14947.260000000002,64.0,5000.0,6.58,90.0,50.0,xiaomi redmi 11 prime 5g
130,76.0,11098.89,64.0,5020.0,6.67,60.0,48.0,xiaomi redmi note 10 lite
131,71.0,8878.890000000001,64.0,5000.0,6.5,90.0,48.0,motorola moto e40
132,86.0,31356.390000000003,256.0,4500.0,6.55,120.0,50.0,nothing phone 1 (8gb ram + 256gb)
133,82.0,18313.890000000003,128.0,5000.0,6.67,120.0,64.0,poco x4 pro 5g (6gb ram + 128gb)
134,87.0,25528.890000000003,256.0,5000.0,6.67,120.0,108.0,xiaomi redmi note 11 pro plus 5g (8gb ram + 256gb)
135,75.0,52168.89000000001,128.0,3110.0,6.1,60.0,12.0,apple iphone 11 (128gb)
136,74.0,15538.89,128.0,5000.0,6.6,90.0,50.0,realme c35 (6gb ram + 128gb)
137,78.0,14973.9,128.0,5000.0,6.59,90.0,50.0,oppo k10
138,82.0,32188.890000000003,128.0,4700.0,6.62,120.0,64.0,iqoo neo 6 5g
139,78.0,17203.890000000003,128.0,5000.0,6.58,120.0,50.0,iqoo z6 5g
140,86.0,44398.89000000001,256.0,4500.0,6.7,120.0,50.0,oppo reno 9 pro 5g
141,76.0,14428.89,64.0,5000.0,6.6,90.0,50.0,poco m4 pro 5g
142,72.0,4993.89,64.0,2800.0,5.0,60.0,5.0,jio phone 3
143,69.0,16648.890000000003,64.0,6000.0,6.52,60.0,13.0,oneplus clover
144,68.0,9433.89,64.0,5000.0,6.5,60.0,13.0,samsung galaxy f04
145,83.0,27738.9,128.0,4400.0,6.62,120.0,48.0,iqoo 7
146,84.0,18868.890000000003,128.0,6000.0,6.5,120.0,64.0,samsung galaxy m34 5g
147,71.0,10643.79,64.0,6000.0,6.7,60.0,50.0,xiaomi redmi 10
148,79.0,22186.68,128.0,5000.0,6.67,120.0,48.0,xiaomi redmi note 12 (6gb ram + 128gb)
149,75.0,13318.89,64.0,5000.0,6.6,90.0,50.0,motorola moto g52
150,79.0,158718.90000000002,256.0,4352.0,6.68,120.0,50.0,apple iphone 15 pro max
151,87.0,34398.9,128.0,5000.0,6.7,120.0,108.0,oppo a98
152,85.0,21643.890000000003,256.0,5000.0,6.78,120.0,50.0,infinix zero 5g 2023
154,72.0,5881.89,32.0,5000.0,6.5,60.0,8.0,realme c30
155,82.0,28825.590000000004,128.0,4500.0,6.43,60.0,64.0,oppo f21 pro 5g
156,82.0,32188.890000000003,128.0,5000.0,6.4,120.0,64.0,realme 11 pro
157,72.0,105438.9,256.0,4520.0,7.1,120.0,50.0,oppo find n2 5g
158,81.0,16648.890000000003,128.0,5000.0,6.4,90.0,108.0,realme 9 4g
159,74.0,16648.890000000003,64.0,5000.0,6.4,90.0,50.0,cola phone
160,84.0,144189.0,128.0,4352.0,6.7,120.0,12.0,apple iphone 13 pro max
161,88.0,65478.90000000001,256.0,4700.0,6.73,120.0,64.0,oppo reno 10 pro plus
162,88.0,46608.9,128.0,4810.0,6.78,120.0,50.0,vivo x90 5g
163,74.0,12208.89,64.0,6000.0,6.6,60.0,50.0,samsung galaxy f13
164,79.0,13318.89,128.0,5000.0,6.43,60.0,64.0,xiaomi redmi note 10s (6gb ram + 128gb)
165,79.0,18868.890000000003,128.0,5000.0,6.4,90.0,50.0,realme 10 (8gb ram + 128gb)
166,83.0,34398.9,128.0,4500.0,6.62,120.0,48.0,iqoo 9 se 5g
167,75.0,19978.890000000003,64.0,5000.0,6.6,120.0,50.0,infinix hot 20
168,72.0,6103.89,32.0,4000.0,6.54,60.0,8.0,letv y1 pro
169,83.0,22753.890000000003,128.0,5200.0,6.67,120.0,108.0,xiaomi redmi note 13 pro max 5g
170,81.0,22743.9,128.0,5000.0,6.4,90.0,48.0,realme narzo 50 pro 5g
171,77.0,17193.9,128.0,5000.0,6.5,90.0,48.0,oppo a74 5g
172,61.0,33288.9,64.0,2050.0,4.7,60.0,12.0,apple iphone 9
173,79.0,17203.890000000003,128.0,5000.0,6.58,120.0,50.0,iqoo z6 lite (6gb ram + 128gb)
174,80.0,13318.89,64.0,5000.0,6.43,60.0,64.0,xiaomi redmi note 11se
175,74.0,12208.89,64.0,5000.0,6.6,120.0,50.0,realme narzo 50
176,82.0,24408.9,128.0,5000.0,6.58,60.0,50.0,vivo y75 5g
177,85.0,35518.89000000001,256.0,4500.0,6.44,90.0,64.0,vivo v25 (12gb ram + 256gb)
178,77.0,13318.89,64.0,5000.0,6.43,90.0,64.0,poco m4 pro 4g
179,89.0,41068.89000000001,256.0,4500.0,6.8,120.0,200.0,infinix zero ultra
180,62.0,7768.89,32.0,5000.0,6.56,60.0,13.0,tecno spark go 2023
181,89.0,44398.89000000001,128.0,4600.0,6.7,165.0,50.0,motorola moto x40
182,78.0,16648.890000000003,128.0,5000.0,6.6,120.0,50.0,samsung galaxy f24 5g
183,79.0,16093.89,128.0,5000.0,6.6,90.0,50.0,realme 10 5g
184,84.0,31078.890000000003,128.0,4200.0,6.43,90.0,50.0,oneplus nord 3 5g
185,86.0,22753.890000000003,128.0,5000.0,6.6,120.0,50.0,motorola moto g82 (8gb ram + 128gb)
186,60.0,8989.890000000001,64.0,5000.0,6.5,60.0,13.0,ikall z19 pro
187,65.0,12208.89,128.0,5000.0,6.5,60.0,13.0,leeco s1 pro
188,63.0,3883.89,32.0,4000.0,6.1,60.0,13.0,realme c2s
190,85.0,38848.89000000001,128.0,6000.0,6.67,90.0,64.0,samsung galaxy m54 5g
191,72.0,52168.89000000001,256.0,6000.0,6.9,120.0,200.0,nokia n73 5g
192,88.0,44398.89000000001,128.0,4400.0,6.55,144.0,50.0,motorola edge 30 fusion 5g
193,70.0,13129.080000000002,64.0,5000.0,6.6,60.0,50.0,realme c35
194,86.0,51058.89000000001,256.0,4500.0,6.7,120.0,50.0,oppo reno 8 pro house of dragon edition
195,81.0,21088.890000000003,128.0,5000.0,6.59,120.0,50.0,oneplus nord ce 3 lite 5g
196,84.0,19978.890000000003,128.0,5000.0,6.67,120.0,64.0,poco x4 pro 5g (8gb ram + 128gb)
197,66.0,9433.89,64.0,5000.0,6.5,60.0,13.0,samsung galaxy m04
198,76.0,19978.890000000003,128.0,5000.0,6.56,90.0,50.0,oppo a77s
199,75.0,16039.500000000002,64.0,5000.0,6.6,60.0,50.0,samsung galaxy a13
200,72.0,61048.89000000001,128.0,4610.0,6.67,144.0,200.0,motorola edge 30 ultra
201,72.0,79918.89000000001,256.0,5000.0,6.6,120.0,108.0,xiaomi 13 ultra 5g
202,79.0,14428.89,128.0,5000.0,6.6,90.0,50.0,motorola moto g52 (6gb ram + 128gb)
203,75.0,12763.89,64.0,5000.0,6.58,90.0,50.0,poco m4 5g
204,87.0,39958.89000000001,256.0,4500.0,6.55,120.0,50.0,nothing phone 1 (12gb ram + 256gb)
205,76.0,38848.89000000001,128.0,5000.0,6.4,120.0,50.0,samsung galaxy a54 5g
206,73.0,13318.89,128.0,6000.0,6.82,90.0,50.0,tecno pova 4
207,82.0,31073.340000000004,256.0,5000.0,6.67,120.0,50.0,xiaomi redmi note 12 pro (8gb ram + 256gb)
208,77.0,155388.90000000002,256.0,4323.0,6.7,120.0,48.0,apple iphone 14 pro max (256gb)
209,86.0,44398.89000000001,256.0,4830.0,6.56,120.0,64.0,vivo v25 pro (12gb ram + 256gb)
210,79.0,17203.890000000003,128.0,5000.0,6.5,90.0,48.0,realme 9 5g (6gb ram + 128gb)
211,80.0,21088.890000000003,128.0,5000.0,6.6,120.0,64.0,realme 9 pro 5g
212,73.0,12208.89,128.0,5000.0,6.5,90.0,50.0,lava blaze 5g
213,81.0,31078.890000000003,256.0,5100.0,6.67,120.0,64.0,honor x9a
214,72.0,91018.89,128.0,5000.0,6.7,120.0,50.0,google pixel 7 pro 5g
215,74.0,11098.89,64.0,7000.0,6.95,90.0,50.0,tecno pova 3
216,85.0,35513.340000000004,128.0,4300.0,6.56,90.0,108.0,vivo v23 pro 5g
217,65.0,10321.89,32.0,5000.0,6.5,60.0,13.0,samsung galaxy a04e
218,84.0,33288.9,128.0,5500.0,6.67,120.0,64.0,xiaomi redmi k60
219,78.0,28749.000000000004,128.0,4500.0,6.4,90.0,50.0,realme 9 pro plus 5g
220,78.0,18868.890000000003,128.0,5000.0,6.6,90.0,50.0,realme 9i 5g (6gb ram + 128gb)
221,85.0,27748.890000000003,128.0,4020.0,6.5,144.0,50.0,motorola edge 30 5g (8gb ram + 128gb)
222,79.0,13528.68,64.0,5000.0,6.43,90.0,50.0,xiaomi redmi note 11 (6gb ram + 64gb)
223,72.0,9988.89,32.0,5000.0,6.51,60.0,8.0,vivo y02
224,68.0,8323.890000000001,64.0,5000.0,6.53,60.0,13.0,poco c31 (4gb ram + 64gb)
225,79.0,19978.890000000003,128.0,5000.0,6.6,90.0,48.0,realme narzo 50 5g
226,79.0,27748.890000000003,128.0,5000.0,6.62,120.0,64.0,realme gt neo 3t
227,86.0,51058.89000000001,256.0,4500.0,6.7,120.0,50.0,oppo reno 8 pro 5g
228,72.0,72703.89,256.0,5000.0,6.7,120.0,50.0,oneplus 10 pro 5g (12gb ram + 256gb)
229,89.0,65478.90000000001,256.0,4700.0,6.78,144.0,50.0,iqoo 11 pro 5g
230,74.0,13318.89,64.0,5000.0,6.58,90.0,50.0,vivo t1x 4g
231,77.0,13318.89,128.0,6000.0,6.7,60.0,50.0,xiaomi redmi 10 power
232,76.0,21078.9,128.0,5000.0,6.56,90.0,50.0,oppo a58
233,77.0,16093.89,128.0,5000.0,6.44,60.0,50.0,vivo t1 44w
234,72.0,118758.9,256.0,4500.0,8.0,120.0,50.0,xiaomi mix fold 2 5g
235,66.0,11653.89,64.0,5000.0,6.51,60.0,13.0,vivo y16 (3gb ram + 64gb)
236,86.0,29958.9,256.0,4500.0,6.43,60.0,64.0,oppo reno 8 z
237,82.0,22188.9,128.0,4050.0,6.44,60.0,50.0,vivo y75 4g
238,89.0,27748.890000000003,256.0,4300.0,6.67,120.0,200.0,xiaomi redmi note 12 explorer
239,69.0,15505.590000000002,64.0,5000.0,6.56,60.0,13.0,oppo a57 4g (4gb ram + 64 gb)
240,83.0,49948.89000000001,128.0,5000.0,6.7,120.0,108.0,samsung galaxy a75 5g
241,84.0,27748.890000000003,128.0,4700.0,6.44,90.0,64.0,vivo t1 pro 5g (8gb ram + 128gb)
242,86.0,58941.00000000001,128.0,4355.0,6.3,90.0,50.0,google pixel 7 5g
243,81.0,18868.890000000003,128.0,5000.0,6.6,90.0,50.0,xiaomi redmi note 11t 5g (6gb ram + 128gb)
244,82.0,24307.890000000003,128.0,4500.0,6.43,90.0,64.0,oppo f21s pro 4g
245,82.0,84358.89000000001,256.0,3279.0,6.1,60.0,12.0,apple iphone 14 (256gb)
246,85.0,28858.890000000003,256.0,5000.0,6.5,120.0,50.0,motorola moto g73
247,84.0,52158.9,128.0,6000.0,6.8,120.0,50.0,nubia red magic 8 pro 5g
248,75.0,11098.89,64.0,5000.0,6.47,60.0,50.0,motorola moto g31
249,89.0,55498.89000000001,256.0,5160.0,6.8,120.0,50.0,tecno phantom x2 pro
250,87.0,19978.890000000003,128.0,4500.0,6.7,90.0,108.0,infinix zero 20
251,80.0,18803.4,128.0,5000.0,6.58,120.0,50.0,iqoo z6 5g (6gb ram + 128gb)
252,81.0,19968.9,64.0,5000.0,6.67,120.0,108.0,xiaomi redmi note 11 pro 5g
253,84.0,23298.9,128.0,4800.0,6.7,120.0,108.0,oppo a1 pro
254,79.0,57718.89000000001,128.0,4200.0,6.4,120.0,12.0,samsung galaxy s22 fe 5g
255,87.0,71538.39,128.0,4500.0,6.6,120.0,50.0,samsung galaxy s22 plus 5g
256,71.0,9978.9,64.0,5000.0,6.58,90.0,13.0,vivo u3x
257,77.0,22198.890000000003,128.0,5000.0,6.5,90.0,50.0,motorola moto g23
258,79.0,14983.89,128.0,5000.0,6.58,90.0,50.0,poco m4 5g (6gb ram + 128gb)
259,78.0,17203.890000000003,128.0,6000.0,6.9,120.0,50.0,tecno pova 5g
260,65.0,7213.89,32.0,5000.0,6.53,60.0,13.0,poco c31
261,60.0,79918.89000000001,64.0,3060.0,6.1,60.0,12.0,apple iphone xr2
262,89.0,40513.89000000001,256.0,5000.0,6.5,120.0,64.0,samsung galaxy a53 (8gb ram + 256gb)
263,78.0,17758.890000000003,64.0,5000.0,6.7,60.0,50.0,infinix note 12 5g
264,87.0,35513.340000000004,256.0,4500.0,6.55,90.0,50.0,oppo reno7 pro 5g
265,84.0,38848.89000000001,128.0,5000.0,6.7,120.0,50.0,oneplus ace 2
266,81.0,21088.890000000003,128.0,5000.0,6.67,120.0,108.0,redmi note 11 pro 2023
267,88.0,44388.9,128.0,4700.0,6.67,120.0,50.0,nothing phone 2
268,82.0,18313.890000000003,128.0,5000.0,6.4,90.0,64.0,samsung galaxy a32 (8gb ram + 128gb)
270,89.0,60273.00000000001,128.0,5003.0,6.71,120.0,50.0,google pixel 6 pro
271,73.0,11098.89,64.0,5000.0,6.7,60.0,50.0,infinix note 12i (2022)
272,77.0,17748.9,128.0,5000.0,6.58,90.0,50.0,xiaomi redmi 11 prime 5g (6gb ram + 128gb)
273,86.0,25197.000000000004,128.0,5000.0,6.67,120.0,108.0,xiaomi redmi note 11 pro plus 5g (8gb ram + 128gb)
274,89.0,56598.9,256.0,4600.0,6.73,120.0,50.0,xiaomi 12 pro 5g
275,79.0,72039.0,128.0,2438.0,5.4,60.0,12.0,apple iphone 13 mini
276,77.0,15316.89,128.0,7000.0,6.9,90.0,50.0,tecno pova 3 (6gb ram + 128gb)
277,65.0,9988.89,64.0,5000.0,6.52,60.0,13.0,realme c31 (4gb ram + 64gb)
278,88.0,99898.89,512.0,6000.0,6.78,165.0,50.0,asus rog phone 6 pro 5g
279,84.0,24413.340000000004,128.0,4050.0,6.44,60.0,50.0,vivo v23e 5g
280,70.0,77688.90000000001,128.0,3500.0,5.42,60.0,12.0,apple iphone 14 mini
281,75.0,14428.89,64.0,5000.0,6.5,90.0,48.0,xiaomi redmi note 10t 5g
282,83.0,27738.9,128.0,5000.0,6.78,120.0,64.0,iqoo neo 7 se 5g
283,82.0,22188.9,128.0,5000.0,6.6,60.0,50.0,samsung galaxy a23 (8gb ram + 128gb)
284,82.0,29968.890000000003,128.0,5000.0,6.67,120.0,50.0,xiaomi redmi note 12 pro (8gb ram + 128gb)
285,81.0,22198.890000000003,128.0,5000.0,6.67,120.0,50.0,xiaomi redmi note 12 turbo
286,83.0,18759.0,256.0,5000.0,6.7,60.0,108.0,infinix note 12 pro
287,78.0,22198.890000000003,128.0,5000.0,6.6,120.0,50.0,infinix hot 20 (6gb ram+ 128gb)
288,78.0,203128.89,1024.0,4323.0,6.7,120.0,48.0,apple iphone 14 pro max (1tb)
289,75.0,14428.89,128.0,6000.0,6.6,60.0,50.0,samsung galaxy m13
290,82.0,17758.890000000003,128.0,5000.0,6.6,90.0,50.0,poco m4 pro 5g (8gb ram + 128gb)
291,82.0,15538.89,128.0,5000.0,6.43,60.0,64.0,xiaomi redmi note 10s (8gb ram + 128gb)
292,61.0,8601.390000000001,64.0,5000.0,6.52,60.0,8.0,realme c11 2021 (4gb ram + 64gb)
293,81.0,27748.890000000003,128.0,5000.0,6.6,120.0,50.0,samsung galaxy a23 5g (8gb ram + 128gb)
294,72.0,66598.89,256.0,4610.0,6.67,144.0,200.0,motorola edge 30 ultra (12gb ram + 256gb)
295,82.0,28743.45,128.0,4500.0,6.43,60.0,64.0,oppo f21s pro
296,89.0,52158.9,128.0,4500.0,6.36,120.0,50.0,xiaomi 13 5g
297,64.0,8323.890000000001,32.0,5000.0,6.53,60.0,13.0,xiaomi redmi 10a
